channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 00:00:39.070942,4390,85.0,142,62,3,62,5006,1.697962445065921
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 04:00:37.758781,4416,26.0,142,66,3,66,5006,0.519376747902517
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 08:00:37.292995,4433,17.0,142,70,3,70,5006,0.3395924890131842
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 12:00:40.549258,4490,57.0,142,74,4,73,5006,1.138633639632441
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 16:00:40.605336,4557,67.0,142,78,4,73,5006,1.3383939272872554
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 20:01:16.729559,4854,297.0,142,82,4,73,5006,5.9328805433479825
настенька и графики,17506,2025-01-27 10:53:49,2025-01-31 00:00:39.663123,4955,101.0,142,86,4,73,5006,2.017578905313624
настенька и графики,17506,2025-01-27 10:53:49,2025-01-31 04:00:36.883287,4983,28.0,142,90,4,73,5006,0.5593288054334798
настенька и графики,17506,2025-01-27 10:53:49,2025-01-31 08:00:39.172086,5006,23.0,142,94,4,73,5006,0.4594486616060727
настенька и графики,17497,2025-01-26 16:08:16,2025-01-26 20:00:41.463872,2053,2053.0,467,4,1,4,5484,37.436177972283005
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 00:00:38.936051,2453,400.0,467,8,1,8,5484,7.293946024799417
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 04:00:38.262663,2568,115.0,467,12,1,12,5484,2.0970094821298324
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 08:00:38.014387,2671,103.0,467,16,1,16,5484,1.8781911013858497
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 12:00:39.622563,3304,633.0,467,20,1,20,5484,11.542669584245077
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 16:00:40.202816,3572,268.0,467,24,1,24,5484,4.886943836615609
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 20:00:47.950704,3707,135.0,467,28,2,28,5484,2.461706783369803
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 00:00:39.039869,3790,83.0,467,32,2,32,5484,1.5134938001458789
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 04:00:37.507258,3809,19.0,467,36,2,36,5484,0.3464624361779723
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 08:00:38.805752,3834,25.0,467,40,2,40,5484,0.45587162654996355
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 12:00:39.186988,4157,323.0,467,44,2,44,5484,5.889861415025529
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 16:01:10.543475,4279,122.0,467,48,2,48,5484,2.224653537563822
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 20:00:56.236146,4337,58.0,467,52,3,52,5484,1.0576221735959153
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 00:00:38.367098,4490,153.0,467,56,3,56,5484,2.789934354485777
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 04:00:37.454037,4516,26.0,467,60,3,60,5484,0.47410649161196206
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 08:00:38.201481,4536,20.0,467,64,3,64,5484,0.36469730123997085
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 12:00:38.221636,4597,61.0,467,68,3,68,5484,1.112326768781911
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 16:00:40.578147,4651,54.0,467,72,3,72,5484,0.9846827133479212
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 20:00:50.371345,4914,263.0,467,76,4,73,5484,4.7957695113056165
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 00:00:39.072070,5000,86.0,467,80,4,73,5484,1.5681983953318748
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 04:00:37.760109,5030,30.0,467,84,4,73,5484,0.5470459518599562
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 08:00:37.294468,5056,26.0,467,88,4,73,5484,0.47410649161196206
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 12:00:40.550411,5116,60.0,467,92,4,73,5484,1.0940919037199124
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 16:00:40.606975,5157,41.0,467,96,4,73,5484,0.7476294675419402
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 20:01:16.730640,5374,217.0,467,100,5,73,5484,3.956965718453683
настенька и графики,17497,2025-01-26 16:08:16,2025-01-31 00:00:39.664329,5445,71.0,467,104,5,73,5484,1.2946754194018963
настенька и графики,17497,2025-01-26 16:08:16,2025-01-31 04:00:36.884426,5471,26.0,467,108,5,73,5484,0.47410649161196206
настенька и графики,17497,2025-01-26 16:08:16,2025-01-31 08:00:39.173431,5484,13.0,467,112,5,73,5484,0.23705324580598103
настенька и графики,17465,2025-01-23 17:33:46,2025-01-23 20:00:44.521923,1874,1874.0,556,3,1,3,12228,15.325482499182206
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 00:00:39.069104,2282,408.0,556,7,1,7,12228,3.3366045142296366
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 04:00:37.082181,2390,108.0,556,11,1,11,12228,0.8832188420019628
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 08:00:39.636212,2485,95.0,556,15,1,15,12228,0.7769054628720968
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 12:00:40.296166,2722,237.0,556,19,1,19,12228,1.9381746810598626
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 16:00:41.090216,2886,164.0,556,23,1,23,12228,1.3411841674844618
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 20:00:39.060956,2975,89.0,556,27,2,27,12228,0.7278377494275433
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 00:00:39.454551,3053,78.0,556,31,2,31,12228,0.6378802747791953
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 04:00:38.194043,3074,21.0,556,35,2,35,12228,0.17173699705593717
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 08:00:38.007851,3093,19.0,556,39,2,39,12228,0.15538109257441937
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 12:00:40.077477,4733,1640.0,556,43,2,43,12228,13.411841674844618
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 16:00:39.571954,5659,926.0,556,47,2,47,12228,7.572783774942754
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 20:00:49.352657,6042,383.0,556,51,3,51,12228,3.132155708210664
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 00:00:38.607155,6269,227.0,556,55,3,55,12228,1.8563951586522736
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 04:00:36.732799,6406,137.0,556,59,3,59,12228,1.1203794569839711
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 08:00:37.913448,6525,119.0,556,63,3,63,12228,0.9731763166503107
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 12:00:40.756580,7144,619.0,556,67,3,67,12228,5.062152437029767
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 16:00:39.328267,7463,319.0,556,71,3,71,12228,2.6087667648020934
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 20:00:41.465308,8009,546.0,556,75,4,73,12228,4.465161923454367
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 00:00:38.937671,8332,323.0,556,79,4,73,12228,2.641478573765129
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 04:00:38.266513,8419,87.0,556,83,4,73,12228,0.7114818449460255
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 08:00:38.016033,8499,80.0,556,87,4,73,12228,0.6542361792607131
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 12:00:39.623878,9180,681.0,556,91,4,73,12228,5.569185475956821
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 16:00:40.204155,9530,350.0,556,95,4,73,12228,2.86228328426562
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 20:00:47.951988,9709,179.0,556,99,5,73,12228,1.4638534510958456
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 00:00:39.041084,9812,103.0,556,103,5,73,12228,0.8423290807981682
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 04:00:37.508534,9848,36.0,556,107,5,73,12228,0.2944062806673209
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 08:00:38.807157,9874,26.0,556,111,5,73,12228,0.21262675825973174
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 12:00:39.188122,10217,343.0,556,115,5,73,12228,2.8050376185803074
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 16:01:10.544756,10391,174.0,556,119,5,73,12228,1.422963689892051
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 20:00:56.237350,10517,126.0,556,123,6,73,12228,1.030421982335623
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 00:00:38.368586,10691,174.0,556,127,6,73,12228,1.422963689892051
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 04:00:37.455161,10757,66.0,556,131,6,73,12228,0.5397448478900884
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 08:00:38.202805,10822,65.0,556,135,6,73,12228,0.5315668956493295
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 12:00:38.222865,11010,188.0,556,139,6,73,12228,1.5374550212626759
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 16:00:40.579427,11130,120.0,556,143,6,73,12228,0.9813542688910697
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 20:00:50.372664,11401,271.0,556,147,7,73,12228,2.2162250572456657
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 00:00:39.073176,11506,105.0,556,151,7,73,12228,0.858684985279686
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 04:00:37.761251,11549,43.0,556,155,7,73,12228,0.3516519463526333
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 08:00:37.296064,11580,31.0,556,159,7,73,12228,0.2535165194635263
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 12:00:40.551625,11678,98.0,556,163,7,73,12228,0.8014393195943735
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 16:00:40.608487,11764,86.0,556,167,7,73,12228,0.7033038927052666
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 20:01:16.731762,12042,278.0,556,171,8,73,12228,2.273470722930978
настенька и графики,17465,2025-01-23 17:33:46,2025-01-31 00:00:39.665751,12158,116.0,556,175,8,73,12228,0.9486424599280341
настенька и графики,17465,2025-01-23 17:33:46,2025-01-31 04:00:36.885674,12202,44.0,556,179,8,73,12228,0.3598298985933922
настенька и графики,17465,2025-01-23 17:33:46,2025-01-31 08:00:39.174744,12228,26.0,556,183,8,73,12228,0.21262675825973174
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 12:00:38.920534,1621,1621.0,896,2,1,2,6766,23.958025421223766
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 16:00:38.619652,2300,679.0,896,6,1,6,6766,10.03547147502217
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 20:00:43.653293,2566,266.0,896,10,1,10,6766,3.931421814957139
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 00:00:39.964143,2748,182.0,896,14,1,14,6766,2.6899201891812
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 04:00:37.443928,2808,60.0,896,18,1,18,6766,0.8867868755542417
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 08:00:37.558314,2856,48.0,896,22,1,22,6766,0.7094295004433935
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 12:00:39.846544,2987,131.0,896,26,2,26,6766,1.9361513449600947
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 16:00:38.853683,3083,96.0,896,30,2,30,6766,1.418859000886787
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 20:00:44.524066,3591,508.0,896,34,2,34,6766,7.50812887969258
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 00:00:39.071420,3730,139.0,896,38,2,38,6766,2.0543895950339937
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 04:00:37.085029,3775,45.0,896,42,2,42,6766,0.6650901566656814
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 08:00:39.639151,3800,25.0,896,46,2,46,6766,0.3694945314809341
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 12:00:40.299425,3922,122.0,896,50,3,50,6766,1.8031333136269583
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 16:00:41.092687,3995,73.0,896,54,3,54,6766,1.0789240319243274
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 20:00:39.063561,4042,47.0,896,58,3,58,6766,0.6946497191841561
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 00:00:39.457188,4083,41.0,896,62,3,62,6766,0.6059710316287319
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 04:00:38.196310,4098,15.0,896,66,3,66,6766,0.22169671888856043
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 08:00:38.010110,4109,11.0,896,70,3,70,6766,0.162577593851611
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 12:00:40.079914,4160,51.0,896,74,4,73,6766,0.7537688442211055
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 16:00:39.574309,4239,79.0,896,78,4,73,6766,1.1676027194797518
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 20:00:49.355568,4319,80.0,896,82,4,73,6766,1.182382500738989
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 00:00:38.609725,4382,63.0,896,86,4,73,6766,0.9311262193319538
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 04:00:36.735124,4400,18.0,896,90,4,73,6766,0.2660360626662725
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 08:00:37.917454,4415,15.0,896,94,4,73,6766,0.22169671888856043
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 12:00:40.759429,4848,433.0,896,98,5,73,6766,6.399645285249779
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 16:00:39.331038,5057,209.0,896,102,5,73,6766,3.088974283180609
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 20:00:41.467342,5330,273.0,896,106,5,73,6766,4.0348802837718
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 00:00:38.940984,5419,89.0,896,110,5,73,6766,1.3154005320721254
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 04:00:38.268442,5449,30.0,896,114,5,73,6766,0.44339343777712087
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 08:00:38.018015,5476,27.0,896,118,5,73,6766,0.3990540939994088
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 12:00:39.625627,5651,175.0,896,122,6,73,6766,2.5864617203665388
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 16:00:40.206035,5748,97.0,896,126,6,73,6766,1.4336387821460244
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 20:00:47.953902,5801,53.0,896,130,6,73,6766,0.7833284067395802
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 00:00:39.042887,5830,29.0,896,134,6,73,6766,0.4286136565178835
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 04:00:37.510369,5841,11.0,896,138,6,73,6766,0.162577593851611
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 08:00:38.809115,5852,11.0,896,142,6,73,6766,0.162577593851611
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 12:00:39.189981,6006,154.0,896,146,7,73,6766,2.276086313922554
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 16:01:10.546563,6076,70.0,896,150,7,73,6766,1.0345846881466154
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 20:00:56.239269,6111,35.0,896,154,7,73,6766,0.5172923440733077
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 00:00:38.370850,6216,105.0,896,158,7,73,6766,1.5518770322199231
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 04:00:37.456880,6235,19.0,896,162,7,73,6766,0.2808158439255099
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 08:00:38.204609,6251,16.0,896,166,7,73,6766,0.23647650014779784
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 12:00:38.224635,6310,59.0,896,170,8,73,6766,0.8720070942950044
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 16:00:40.581855,6357,47.0,896,174,8,73,6766,0.6946497191841561
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 20:00:50.374545,6439,82.0,896,178,8,73,6766,1.2119420632574638
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 00:00:39.074964,6497,58.0,896,182,8,73,6766,0.857227313035767
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 04:00:37.762979,6510,13.0,896,186,8,73,6766,0.19213715637008574
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 08:00:37.298147,6524,14.0,896,190,8,73,6766,0.2069169376293231
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 12:00:40.553380,6569,45.0,896,194,9,73,6766,0.6650901566656814
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 16:00:40.611067,6604,35.0,896,198,9,73,6766,0.5172923440733077
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 20:01:16.733516,6699,95.0,896,202,9,73,6766,1.4040792196275496
настенька и графики,17428,2025-01-22 10:33:13,2025-01-31 00:00:39.667759,6737,38.0,896,206,9,73,6766,0.5616316878510198
настенька и графики,17428,2025-01-22 10:33:13,2025-01-31 04:00:36.887555,6755,18.0,896,210,9,73,6766,0.2660360626662725
настенька и графики,17428,2025-01-22 10:33:13,2025-01-31 08:00:39.176701,6766,11.0,896,214,9,73,6766,0.162577593851611
настенька и графики,17417,2025-01-21 18:33:21,2025-01-21 20:00:58.159335,1480,1480.0,529,2,1,2,5539,26.719624480953243
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 00:00:38.408765,2055,575.0,529,6,1,6,5539,10.380935186856833
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 04:00:36.598829,2174,119.0,529,10,1,10,5539,2.1484022386712405
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 08:00:38.106374,2294,120.0,529,14,1,14,5539,2.1664560389962086
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 12:00:38.923006,2908,614.0,529,18,1,18,5539,11.085033399530602
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 16:00:38.621924,3092,184.0,529,22,1,22,5539,3.3218992597941863
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 20:00:43.655959,3184,92.0,529,26,2,26,5539,1.6609496298970932
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 00:00:39.966766,3224,40.0,529,30,2,30,5539,0.7221520129987362
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 04:00:37.446562,3258,34.0,529,34,2,34,5539,0.6138292110489258
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 08:00:37.561255,3272,14.0,529,38,2,38,5539,0.2527532045495577
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 12:00:39.848878,3333,61.0,529,42,2,42,5539,1.1012818198230727
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 16:00:38.856872,3384,51.0,529,46,2,46,5539,0.9207438165733887
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 20:00:44.526529,3626,242.0,529,50,3,50,5539,4.3690196786423545
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 00:00:39.074024,3684,58.0,529,54,3,54,5539,1.0471204188481675
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 04:00:37.087534,3711,27.0,529,58,3,58,5539,0.4874526087741469
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 08:00:39.641971,3729,18.0,529,62,3,62,5539,0.3249684058494313
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 12:00:40.301960,3781,52.0,529,66,3,66,5539,0.9387976168983572
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 16:00:41.095205,3835,54.0,529,70,3,70,5539,0.9749052175482938
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 20:00:39.066377,3867,32.0,529,74,4,73,5539,0.577721610398989
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 00:00:39.459826,3899,32.0,529,78,4,73,5539,0.577721610398989
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 04:00:38.199074,3913,14.0,529,82,4,73,5539,0.2527532045495577
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 08:00:38.012842,3920,7.0,529,86,4,73,5539,0.12637660227477884
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 12:00:40.082402,3951,31.0,529,90,4,73,5539,0.5596678100740206
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 16:00:39.576956,4010,59.0,529,94,4,73,5539,1.065174219173136
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 20:00:49.358259,4055,45.0,529,98,5,73,5539,0.8124210146235782
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 00:00:38.612430,4081,26.0,529,102,5,73,5539,0.4693988084491786
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 04:00:36.737569,4094,13.0,529,106,5,73,5539,0.2346994042245893
