channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 08:00:37.292995,4433,17.0,142,70,3,70,5547,0.30647196682891653
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 12:00:40.549258,4490,57.0,142,74,4,73,5547,1.0275824770146025
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 16:00:40.605336,4557,67.0,142,78,4,73,5547,1.207860104561024
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 20:01:16.729559,4854,297.0,142,82,4,73,5547,5.354245538128718
настенька и графики,17506,2025-01-27 10:53:49,2025-01-31 00:00:39.663123,4955,101.0,142,86,4,73,5547,1.820804038218857
настенька и графики,17506,2025-01-27 10:53:49,2025-01-31 04:00:36.883287,4983,28.0,142,90,4,73,5547,0.5047773571299802
настенька и графики,17506,2025-01-27 10:53:49,2025-01-31 08:00:39.172086,5006,23.0,142,94,4,73,5547,0.4146385433567695
настенька и графики,17506,2025-01-27 10:53:49,2025-01-31 12:00:39.465621,5172,166.0,142,98,5,73,5547,2.992608617270597
настенька и графики,17506,2025-01-27 10:53:49,2025-01-31 16:00:40.561544,5239,67.0,142,102,5,73,5547,1.207860104561024
настенька и графики,17506,2025-01-27 10:53:49,2025-01-31 20:00:49.274928,5479,240.0,142,106,5,73,5547,4.3266630611141155
настенька и графики,17506,2025-01-27 10:53:49,2025-02-01 00:00:37.897314,5547,68.0,142,110,5,73,5547,1.2258878673156661
настенька и графики,17497,2025-01-26 16:08:16,2025-01-26 20:00:41.463872,2053,2053.0,467,4,1,4,5934,34.59723626558814
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 00:00:38.936051,2453,400.0,467,8,1,8,5934,6.740815638692283
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 04:00:38.262663,2568,115.0,467,12,1,12,5934,1.937984496124031
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 08:00:38.014387,2671,103.0,467,16,1,16,5934,1.7357600269632627
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 12:00:39.622563,3304,633.0,467,20,1,20,5934,10.667340748230536
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 16:00:40.202816,3572,268.0,467,24,1,24,5934,4.516346477923829
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 20:00:47.950704,3707,135.0,467,28,2,28,5934,2.2750252780586453
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 00:00:39.039869,3790,83.0,467,32,2,32,5934,1.3987192450286483
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 04:00:37.507258,3809,19.0,467,36,2,36,5934,0.3201887428378834
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 08:00:38.805752,3834,25.0,467,40,2,40,5934,0.42130097741826766
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 12:00:39.186988,4157,323.0,467,44,2,44,5934,5.443208628244017
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 16:01:10.543475,4279,122.0,467,48,2,48,5934,2.055948769801146
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 20:00:56.236146,4337,58.0,467,52,3,52,5934,0.977418267610381
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 00:00:38.367098,4490,153.0,467,56,3,56,5934,2.578361981799798
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 04:00:37.454037,4516,26.0,467,60,3,60,5934,0.4381530165149983
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 08:00:38.201481,4536,20.0,467,64,3,64,5934,0.3370407819346141
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 12:00:38.221636,4597,61.0,467,68,3,68,5934,1.027974384900573
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 16:00:40.578147,4651,54.0,467,72,3,72,5934,0.910010111223458
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 20:00:50.371345,4914,263.0,467,76,4,73,5934,4.432086282440175
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 00:00:39.072070,5000,86.0,467,80,4,73,5934,1.4492753623188406
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 04:00:37.760109,5030,30.0,467,84,4,73,5934,0.5055611729019212
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 08:00:37.294468,5056,26.0,467,88,4,73,5934,0.4381530165149983
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 12:00:40.550411,5116,60.0,467,92,4,73,5934,1.0111223458038423
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 16:00:40.606975,5157,41.0,467,96,4,73,5934,0.6909336029659588
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 20:01:16.730640,5374,217.0,467,100,5,73,5934,3.6568924839905628
настенька и графики,17497,2025-01-26 16:08:16,2025-01-31 00:00:39.664329,5445,71.0,467,104,5,73,5934,1.1964947758678801
настенька и графики,17497,2025-01-26 16:08:16,2025-01-31 04:00:36.884426,5471,26.0,467,108,5,73,5934,0.4381530165149983
настенька и графики,17497,2025-01-26 16:08:16,2025-01-31 08:00:39.173431,5484,13.0,467,112,5,73,5934,0.21907650825749914
настенька и графики,17497,2025-01-26 16:08:16,2025-01-31 12:00:39.467080,5681,197.0,467,116,5,73,5934,3.319851702055949
настенька и графики,17497,2025-01-26 16:08:16,2025-01-31 16:00:40.562978,5765,84.0,467,120,5,73,5934,1.4155712841253791
настенька и графики,17497,2025-01-26 16:08:16,2025-01-31 20:00:49.276395,5889,124.0,467,124,6,73,5934,2.0896528479946075
настенька и графики,17497,2025-01-26 16:08:16,2025-02-01 00:00:37.898586,5934,45.0,467,128,6,73,5934,0.7583417593528816
настенька и графики,17465,2025-01-23 17:33:46,2025-01-23 20:00:44.521923,1874,1874.0,556,3,1,3,13202,14.194818966823208
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 00:00:39.069104,2282,408.0,556,7,1,7,13202,3.090440842296622
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 04:00:37.082181,2390,108.0,556,11,1,11,13202,0.818057870019694
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 08:00:39.636212,2485,95.0,556,15,1,15,13202,0.7195879412210271
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 12:00:40.296166,2722,237.0,556,19,1,19,13202,1.795182548098773
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 16:00:41.090216,2886,164.0,556,23,1,23,13202,1.2422360248447204
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 20:00:39.060956,2975,89.0,556,27,2,27,13202,0.6741402817754886
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 00:00:39.454551,3053,78.0,556,31,2,31,13202,0.5908195727920013
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 04:00:38.194043,3074,21.0,556,35,2,35,13202,0.15906680805938495
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 08:00:38.007851,3093,19.0,556,39,2,39,13202,0.14391758824420542
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 12:00:40.077477,4733,1640.0,556,43,2,43,13202,12.422360248447205
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 16:00:39.571954,5659,926.0,556,47,2,47,13202,7.014088774428116
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 20:00:49.352657,6042,383.0,556,51,3,51,13202,2.901075594606878
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 00:00:38.607155,6269,227.0,556,55,3,55,13202,1.7194364490228753
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 04:00:36.732799,6406,137.0,556,59,3,59,13202,1.037721557339797
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 08:00:37.913448,6525,119.0,556,63,3,63,13202,0.9013785790031814
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 12:00:40.756580,7144,619.0,556,67,3,67,13202,4.688683532798061
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 16:00:39.328267,7463,319.0,556,71,3,71,13202,2.416300560521133
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 20:00:41.465308,8009,546.0,556,75,4,73,13202,4.135737009544008
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 00:00:38.937671,8332,323.0,556,79,4,73,13202,2.4465990001514926
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 04:00:38.266513,8419,87.0,556,83,4,73,13202,0.658991061960309
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 08:00:38.016033,8499,80.0,556,87,4,73,13202,0.6059687926071807
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 12:00:39.623878,9180,681.0,556,91,4,73,13202,5.158309347068625
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 16:00:40.204155,9530,350.0,556,95,4,73,13202,2.651113467656416
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 20:00:47.951988,9709,179.0,556,99,5,73,13202,1.3558551734585669
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 00:00:39.041084,9812,103.0,556,103,5,73,13202,0.7801848204817452
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 04:00:37.508534,9848,36.0,556,107,5,73,13202,0.2726859566732313
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 08:00:38.807157,9874,26.0,556,111,5,73,13202,0.19693985759733373
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 12:00:39.188122,10217,343.0,556,115,5,73,13202,2.5980911983032873
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 16:01:10.544756,10391,174.0,556,119,5,73,13202,1.317982123920618
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 20:00:56.237350,10517,126.0,556,123,6,73,13202,0.9544008483563097
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 00:00:38.368586,10691,174.0,556,127,6,73,13202,1.317982123920618
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 04:00:37.455161,10757,66.0,556,131,6,73,13202,0.4999242539009241
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 08:00:38.202805,10822,65.0,556,135,6,73,13202,0.49234964399333436
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 12:00:38.222865,11010,188.0,556,139,6,73,13202,1.4240266626268747
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 16:00:40.579427,11130,120.0,556,143,6,73,13202,0.908953188910771
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 20:00:50.372664,11401,271.0,556,147,7,73,13202,2.052719284956825
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 00:00:39.073176,11506,105.0,556,151,7,73,13202,0.7953340402969247
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 04:00:37.761251,11549,43.0,556,155,7,73,13202,0.3257082260263596
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 08:00:37.296064,11580,31.0,556,159,7,73,13202,0.23481290713528252
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 12:00:40.551625,11678,98.0,556,163,7,73,13202,0.7423117709437964
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 16:00:40.608487,11764,86.0,556,167,7,73,13202,0.6514164520527193
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 20:01:16.731762,12042,278.0,556,171,8,73,13202,2.105741554309953
настенька и графики,17465,2025-01-23 17:33:46,2025-01-31 00:00:39.665751,12158,116.0,556,175,8,73,13202,0.8786547492804121
настенька и графики,17465,2025-01-23 17:33:46,2025-01-31 04:00:36.885674,12202,44.0,556,179,8,73,13202,0.33328283593394936
настенька и графики,17465,2025-01-23 17:33:46,2025-01-31 08:00:39.174744,12228,26.0,556,183,8,73,13202,0.19693985759733373
настенька и графики,17465,2025-01-23 17:33:46,2025-01-31 12:00:39.468271,12390,162.0,556,187,8,73,13202,1.227086805029541
настенька и графики,17465,2025-01-23 17:33:46,2025-01-31 16:00:40.564173,12509,119.0,556,191,8,73,13202,0.9013785790031814
настенька и графики,17465,2025-01-23 17:33:46,2025-01-31 20:00:49.278008,12662,153.0,556,195,9,73,13202,1.158915315861233
настенька и графики,17465,2025-01-23 17:33:46,2025-02-01 00:00:37.899887,13202,540.0,556,199,9,73,13202,4.0902893500984705
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 12:00:38.920534,1621,1621.0,896,2,1,2,7298,22.211564812277338
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 16:00:38.619652,2300,679.0,896,6,1,6,7298,9.303918881885448
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 20:00:43.653293,2566,266.0,896,10,1,10,7298,3.644834201151
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 00:00:39.964143,2748,182.0,896,14,1,14,7298,2.493833927103316
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 04:00:37.443928,2808,60.0,896,18,1,18,7298,0.822143052891203
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 08:00:37.558314,2856,48.0,896,22,1,22,7298,0.6577144423129624
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 12:00:39.846544,2987,131.0,896,26,2,26,7298,1.7950123321457936
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 16:00:38.853683,3083,96.0,896,30,2,30,7298,1.3154288846259248
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 20:00:44.524066,3591,508.0,896,34,2,34,7298,6.9608111811455196
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 00:00:39.071420,3730,139.0,896,38,2,38,7298,1.9046314058646203
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 04:00:37.085029,3775,45.0,896,42,2,42,7298,0.6166072896684023
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 08:00:39.639151,3800,25.0,896,46,2,46,7298,0.3425596053713346
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 12:00:40.299425,3922,122.0,896,50,3,50,7298,1.6716908742121128
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 16:00:41.092687,3995,73.0,896,54,3,54,7298,1.000274047684297
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 20:00:39.063561,4042,47.0,896,58,3,58,7298,0.6440120580981091
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 00:00:39.457188,4083,41.0,896,62,3,62,7298,0.5617977528089888
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 04:00:38.196310,4098,15.0,896,66,3,66,7298,0.20553576322280076
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 08:00:38.010110,4109,11.0,896,70,3,70,7298,0.15072622636338723
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 12:00:40.079914,4160,51.0,896,74,4,73,7298,0.6988215949575226
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 16:00:39.574309,4239,79.0,896,78,4,73,7298,1.0824883529734173
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 20:00:49.355568,4319,80.0,896,82,4,73,7298,1.0961907371882706
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 00:00:38.609725,4382,63.0,896,86,4,73,7298,0.8632502055357631
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 04:00:36.735124,4400,18.0,896,90,4,73,7298,0.2466429158673609
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 08:00:37.917454,4415,15.0,896,94,4,73,7298,0.20553576322280076
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 12:00:40.759429,4848,433.0,896,98,5,73,7298,5.933132365031516
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 16:00:39.331038,5057,209.0,896,102,5,73,7298,2.8637983009043575
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 20:00:41.467342,5330,273.0,896,106,5,73,7298,3.7407508906549736
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 00:00:38.940984,5419,89.0,896,110,5,73,7298,1.2195121951219512
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 04:00:38.268442,5449,30.0,896,114,5,73,7298,0.4110715264456015
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 08:00:38.018015,5476,27.0,896,118,5,73,7298,0.3699643738010414
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 12:00:39.625627,5651,175.0,896,122,6,73,7298,2.3979172375993425
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 16:00:40.206035,5748,97.0,896,126,6,73,7298,1.3291312688407784
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 20:00:47.953902,5801,53.0,896,130,6,73,7298,0.7262263633872293
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 00:00:39.042887,5830,29.0,896,134,6,73,7298,0.3973691422307481
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 04:00:37.510369,5841,11.0,896,138,6,73,7298,0.15072622636338723
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 08:00:38.809115,5852,11.0,896,142,6,73,7298,0.15072622636338723
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 12:00:39.189981,6006,154.0,896,146,7,73,7298,2.110167169087421
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 16:01:10.546563,6076,70.0,896,150,7,73,7298,0.959166895039737
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 20:00:56.239269,6111,35.0,896,154,7,73,7298,0.4795834475198685
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 00:00:38.370850,6216,105.0,896,158,7,73,7298,1.4387503425596053
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 04:00:37.456880,6235,19.0,896,162,7,73,7298,0.2603453000822143
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 08:00:38.204609,6251,16.0,896,166,7,73,7298,0.21923814743765419
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 12:00:38.224635,6310,59.0,896,170,8,73,7298,0.8084406686763498
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 16:00:40.581855,6357,47.0,896,174,8,73,7298,0.6440120580981091
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 20:00:50.374545,6439,82.0,896,178,8,73,7298,1.1235955056179776
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 00:00:39.074964,6497,58.0,896,182,8,73,7298,0.7947382844614962
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 04:00:37.762979,6510,13.0,896,186,8,73,7298,0.178130994793094
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 08:00:37.298147,6524,14.0,896,190,8,73,7298,0.1918333790079474
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 12:00:40.553380,6569,45.0,896,194,9,73,7298,0.6166072896684023
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 16:00:40.611067,6604,35.0,896,198,9,73,7298,0.4795834475198685
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 20:01:16.733516,6699,95.0,896,202,9,73,7298,1.3017265004110716
