channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 12:00:39.185681,3331,589.0,142,26,2,26,4305,13.681765389082463
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 16:01:10.542250,3526,195.0,142,30,2,30,4305,4.529616724738676
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 20:00:56.234921,3623,97.0,142,34,2,34,4305,2.253193960511034
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 00:00:38.365741,3825,202.0,142,38,2,38,4305,4.692218350754937
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 04:00:37.452888,3858,33.0,142,42,2,42,4305,0.7665505226480837
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 08:00:38.200252,3884,26.0,142,46,2,46,4305,0.6039488966318235
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 12:00:38.220355,3958,74.0,142,50,3,50,4305,1.718931475029036
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 16:00:40.576783,4029,71.0,142,54,3,54,4305,1.6492450638792102
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 20:00:50.369240,4305,276.0,142,58,3,58,4305,6.411149825783973
настенька и графики,17497,2025-01-26 16:08:16,2025-01-26 20:00:41.463872,2053,2053.0,467,4,1,4,4914,41.778591778591775
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 00:00:38.936051,2453,400.0,467,8,1,8,4914,8.14000814000814
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 04:00:38.262663,2568,115.0,467,12,1,12,4914,2.34025234025234
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 08:00:38.014387,2671,103.0,467,16,1,16,4914,2.0960520960520963
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 12:00:39.622563,3304,633.0,467,20,1,20,4914,12.88156288156288
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 16:00:40.202816,3572,268.0,467,24,1,24,4914,5.453805453805454
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 20:00:47.950704,3707,135.0,467,28,2,28,4914,2.7472527472527473
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 00:00:39.039869,3790,83.0,467,32,2,32,4914,1.6890516890516891
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 04:00:37.507258,3809,19.0,467,36,2,36,4914,0.38665038665038665
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 08:00:38.805752,3834,25.0,467,40,2,40,4914,0.5087505087505088
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 12:00:39.186988,4157,323.0,467,44,2,44,4914,6.573056573056572
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 16:01:10.543475,4279,122.0,467,48,2,48,4914,2.4827024827024826
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 20:00:56.236146,4337,58.0,467,52,3,52,4914,1.1803011803011803
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 00:00:38.367098,4490,153.0,467,56,3,56,4914,3.1135531135531136
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 04:00:37.454037,4516,26.0,467,60,3,60,4914,0.5291005291005291
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 08:00:38.201481,4536,20.0,467,64,3,64,4914,0.40700040700040696
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 12:00:38.221636,4597,61.0,467,68,3,68,4914,1.2413512413512413
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 16:00:40.578147,4651,54.0,467,72,3,72,4914,1.098901098901099
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 20:00:50.371345,4914,263.0,467,76,4,73,4914,5.352055352055352
настенька и графики,17465,2025-01-23 17:33:46,2025-01-23 20:00:44.521923,1874,1874.0,556,3,1,3,11401,16.437154635558286
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 00:00:39.069104,2282,408.0,556,7,1,7,11401,3.5786334532058595
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 04:00:37.082181,2390,108.0,556,11,1,11,11401,0.9472853258486097
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 08:00:39.636212,2485,95.0,556,15,1,15,11401,0.8332602403297955
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 12:00:40.296166,2722,237.0,556,19,1,19,11401,2.078765020612227
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 16:00:41.090216,2886,164.0,556,23,1,23,11401,1.438470309621963
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 20:00:39.060956,2975,89.0,556,27,2,27,11401,0.7806332777826507
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 00:00:39.454551,3053,78.0,556,31,2,31,11401,0.6841505131128849
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 04:00:38.194043,3074,21.0,556,35,2,35,11401,0.18419436891500746
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 08:00:38.007851,3093,19.0,556,39,2,39,11401,0.16665204806595912
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 12:00:40.077477,4733,1640.0,556,43,2,43,11401,14.384703096219631
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 16:00:39.571954,5659,926.0,556,47,2,47,11401,8.122094553109378
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 20:00:49.352657,6042,383.0,556,51,3,51,11401,3.3593544425927555
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 00:00:38.607155,6269,227.0,556,55,3,55,11401,1.9910534163669853
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 04:00:36.732799,6406,137.0,556,59,3,59,11401,1.2016489781598105
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 08:00:37.913448,6525,119.0,556,63,3,63,11401,1.0437680905183755
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 12:00:40.756580,7144,619.0,556,67,3,67,11401,5.4293483027804585
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 16:00:39.328267,7463,319.0,556,71,3,71,11401,2.7980001754232084
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 20:00:41.465308,8009,546.0,556,75,4,73,11401,4.789053591790194
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 00:00:38.937671,8332,323.0,556,79,4,73,11401,2.833084817121305
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 04:00:38.266513,8419,87.0,556,83,4,73,11401,0.7630909569336023
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 08:00:38.016033,8499,80.0,556,87,4,73,11401,0.7016928339619332
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 12:00:39.623878,9180,681.0,556,91,4,73,11401,5.973160249100956
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 16:00:40.204155,9530,350.0,556,95,4,73,11401,3.0699061485834576
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 20:00:47.951988,9709,179.0,556,99,5,73,11401,1.5700377159898256
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 00:00:39.041084,9812,103.0,556,103,5,73,11401,0.9034295237259891
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 04:00:37.508534,9848,36.0,556,107,5,73,11401,0.3157617752828699
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 08:00:38.807157,9874,26.0,556,111,5,73,11401,0.22805017103762829
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 12:00:39.188122,10217,343.0,556,115,5,73,11401,3.008508025611788
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 16:01:10.544756,10391,174.0,556,119,5,73,11401,1.5261819138672046
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 20:00:56.237350,10517,126.0,556,123,6,73,11401,1.1051662134900446
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 00:00:38.368586,10691,174.0,556,127,6,73,11401,1.5261819138672046
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 04:00:37.455161,10757,66.0,556,131,6,73,11401,0.5788965880185949
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 08:00:38.202805,10822,65.0,556,135,6,73,11401,0.5701254275940707
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 12:00:38.222865,11010,188.0,556,139,6,73,11401,1.6489781598105429
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 16:00:40.579427,11130,120.0,556,143,6,73,11401,1.0525392509428997
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 20:00:50.372664,11401,271.0,556,147,7,73,11401,2.376984475046049
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 12:00:38.920534,1621,1621.0,896,2,1,2,6439,25.1747165708961
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 16:00:38.619652,2300,679.0,896,6,1,6,6439,10.545115701195838
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 20:00:43.653293,2566,266.0,896,10,1,10,6439,4.13107625407672
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 00:00:39.964143,2748,182.0,896,14,1,14,6439,2.8265258580524923
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 04:00:37.443928,2808,60.0,896,18,1,18,6439,0.9318217114458768
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 08:00:37.558314,2856,48.0,896,22,1,22,6439,0.7454573691567014
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 12:00:39.846544,2987,131.0,896,26,2,26,6439,2.034477403323497
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 16:00:38.853683,3083,96.0,896,30,2,30,6439,1.4909147383134027
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 20:00:44.524066,3591,508.0,896,34,2,34,6439,7.88942382357509
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 00:00:39.071420,3730,139.0,896,38,2,38,6439,2.1587202981829474
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 04:00:37.085029,3775,45.0,896,42,2,42,6439,0.6988662835844075
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 08:00:39.639151,3800,25.0,896,46,2,46,6439,0.38825904643578196
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 12:00:40.299425,3922,122.0,896,50,3,50,6439,1.894704146606616
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 16:00:41.092687,3995,73.0,896,54,3,54,6439,1.1337164155924833
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 20:00:39.063561,4042,47.0,896,58,3,58,6439,0.7299270072992701
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 00:00:39.457188,4083,41.0,896,62,3,62,6439,0.6367448361546824
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 04:00:38.196310,4098,15.0,896,66,3,66,6439,0.2329554278614692
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 08:00:38.010110,4109,11.0,896,70,3,70,6439,0.17083398043174408
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 12:00:40.079914,4160,51.0,896,74,4,73,6439,0.7920484547289951
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 16:00:39.574309,4239,79.0,896,78,4,73,6439,1.226898586737071
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 20:00:49.355568,4319,80.0,896,82,4,73,6439,1.2424289485945021
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 00:00:38.609725,4382,63.0,896,86,4,73,6439,0.9784127970181706
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 04:00:36.735124,4400,18.0,896,90,4,73,6439,0.279546513433763
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 08:00:37.917454,4415,15.0,896,94,4,73,6439,0.2329554278614692
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 12:00:40.759429,4848,433.0,896,98,5,73,6439,6.724646684267743
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 16:00:39.331038,5057,209.0,896,102,5,73,6439,3.2458456282031376
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 20:00:41.467342,5330,273.0,896,106,5,73,6439,4.239788787078739
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 00:00:38.940984,5419,89.0,896,110,5,73,6439,1.3822022053113838
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 04:00:38.268442,5449,30.0,896,114,5,73,6439,0.4659108557229384
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 08:00:38.018015,5476,27.0,896,118,5,73,6439,0.4193197701506445
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 12:00:39.625627,5651,175.0,896,122,6,73,6439,2.7178133250504737
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 16:00:40.206035,5748,97.0,896,126,6,73,6439,1.5064451001708339
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 20:00:47.953902,5801,53.0,896,130,6,73,6439,0.8231091784438578
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 00:00:39.042887,5830,29.0,896,134,6,73,6439,0.45038049386550705
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 04:00:37.510369,5841,11.0,896,138,6,73,6439,0.17083398043174408
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 08:00:38.809115,5852,11.0,896,142,6,73,6439,0.17083398043174408
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 12:00:39.189981,6006,154.0,896,146,7,73,6439,2.391675726044417
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 16:01:10.546563,6076,70.0,896,150,7,73,6439,1.0871253300201895
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 20:00:56.239269,6111,35.0,896,154,7,73,6439,0.5435626650100948
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 00:00:38.370850,6216,105.0,896,158,7,73,6439,1.6306879950302844
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 04:00:37.456880,6235,19.0,896,162,7,73,6439,0.29507687529119425
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 08:00:38.204609,6251,16.0,896,166,7,73,6439,0.24848578971890045
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 12:00:38.224635,6310,59.0,896,170,8,73,6439,0.9162913495884453
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 16:00:40.581855,6357,47.0,896,174,8,73,6439,0.7299270072992701
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 20:00:50.374545,6439,82.0,896,178,8,73,6439,1.2734896723093647
настенька и графики,17417,2025-01-21 18:33:21,2025-01-21 20:00:58.159335,1480,1480.0,529,2,1,2,5334,27.746531683539555
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 00:00:38.408765,2055,575.0,529,6,1,6,5334,10.779902512185977
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 04:00:36.598829,2174,119.0,529,10,1,10,5334,2.2309711286089238
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 08:00:38.106374,2294,120.0,529,14,1,14,5334,2.249718785151856
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 12:00:38.923006,2908,614.0,529,18,1,18,5334,11.51106111736033
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 16:00:38.621924,3092,184.0,529,22,1,22,5334,3.4495688038995125
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 20:00:43.655959,3184,92.0,529,26,2,26,5334,1.7247844019497562
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 00:00:39.966766,3224,40.0,529,30,2,30,5334,0.7499062617172854
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 04:00:37.446562,3258,34.0,529,34,2,34,5334,0.6374203224596925
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 08:00:37.561255,3272,14.0,529,38,2,38,5334,0.26246719160104987
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 12:00:39.848878,3333,61.0,529,42,2,42,5334,1.1436070491188601
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 16:00:38.856872,3384,51.0,529,46,2,46,5334,0.9561304836895388
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 20:00:44.526529,3626,242.0,529,50,3,50,5334,4.536932883389577
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 00:00:39.074024,3684,58.0,529,54,3,54,5334,1.0873640794900636
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 04:00:37.087534,3711,27.0,529,58,3,58,5334,0.5061867266591676
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 08:00:39.641971,3729,18.0,529,62,3,62,5334,0.3374578177727784
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 12:00:40.301960,3781,52.0,529,66,3,66,5334,0.974878140232471
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 16:00:41.095205,3835,54.0,529,70,3,70,5334,1.0123734533183353
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 20:00:39.066377,3867,32.0,529,74,4,73,5334,0.5999250093738283
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 00:00:39.459826,3899,32.0,529,78,4,73,5334,0.5999250093738283
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 04:00:38.199074,3913,14.0,529,82,4,73,5334,0.26246719160104987
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 08:00:38.012842,3920,7.0,529,86,4,73,5334,0.13123359580052493
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 12:00:40.082402,3951,31.0,529,90,4,73,5334,0.5811773528308962
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 16:00:39.576956,4010,59.0,529,94,4,73,5334,1.106111736032996
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 20:00:49.358259,4055,45.0,529,98,5,73,5334,0.843644544431946
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 00:00:38.612430,4081,26.0,529,102,5,73,5334,0.4874390701162355
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 04:00:36.737569,4094,13.0,529,106,5,73,5334,0.24371953505811775
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 08:00:37.920010,4105,11.0,529,110,5,73,5334,0.20622422197225346
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 12:00:40.762333,4314,209.0,529,114,5,73,5334,3.918260217472816
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 16:00:39.333415,4408,94.0,529,118,5,73,5334,1.7622797150356206
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 20:00:41.469864,4603,195.0,529,122,6,73,5334,3.655793025871766
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 00:00:38.943673,4656,53.0,529,126,6,73,5334,0.993625796775403
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 04:00:38.271034,4676,20.0,529,130,6,73,5334,0.3749531308586427
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 08:00:38.020594,4697,21.0,529,134,6,73,5334,0.39370078740157477
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 12:00:39.627953,4831,134.0,529,138,6,73,5334,2.512185976752906
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 16:00:40.208694,4887,56.0,529,142,6,73,5334,1.0498687664041995
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 20:00:47.956358,4919,32.0,529,146,7,73,5334,0.5999250093738283
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 00:00:39.045271,4938,19.0,529,150,7,73,5334,0.35620547431571054
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 04:00:37.512724,4946,8.0,529,154,7,73,5334,0.14998125234345708
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 08:00:38.811582,4950,4.0,529,158,7,73,5334,0.07499062617172854
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 12:00:39.192306,5055,105.0,529,162,7,73,5334,1.968503937007874
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 16:01:10.548983,5095,40.0,529,166,7,73,5334,0.7499062617172854
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 20:00:56.241671,5120,25.0,529,170,8,73,5334,0.46869141357330335
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 00:00:38.373739,5192,72.0,529,174,8,73,5334,1.3498312710911136
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 04:00:37.459119,5201,9.0,529,178,8,73,5334,0.1687289088863892
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 08:00:38.207067,5211,10.0,529,182,8,73,5334,0.18747656542932134
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 12:00:38.226948,5244,33.0,529,186,8,73,5334,0.6186726659167604
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 16:00:40.584215,5276,32.0,529,190,8,73,5334,0.5999250093738283
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 20:00:50.376969,5334,58.0,529,194,9,73,5334,1.0873640794900636
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 12:00:39.174397,1800,1800.0,468,3,1,3,6411,28.076743097800655
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 16:00:41.681608,2305,505.0,468,7,1,7,6411,7.8770862579940735
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 20:00:43.247293,2584,279.0,468,11,1,11,6411,4.351895180159102
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 00:00:38.890251,2748,164.0,468,15,1,15,6411,2.5581032600218374
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 04:00:36.736959,2797,49.0,468,19,1,19,6411,0.7643113398845734
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 08:00:38.802972,2839,42.0,468,23,1,23,6411,0.6551240056153487
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 12:00:38.837876,2961,122.0,468,27,2,27,6411,1.9029792544064887
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 16:00:43.672439,3051,90.0,468,31,2,31,6411,1.4038371548900328
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 20:00:58.160519,3472,421.0,468,35,2,35,6411,6.566838246763375
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 00:00:38.410093,3624,152.0,468,39,2,39,6411,2.3709249727031665
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 04:00:36.600099,3660,36.0,468,43,2,43,6411,0.5615348619560131
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 08:00:38.107632,3689,29.0,468,47,2,47,6411,0.4523475276867884
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 12:00:38.924135,3945,256.0,468,51,3,51,6411,3.993136796131649
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 16:00:38.623058,4016,71.0,468,55,3,55,6411,1.107471533302137
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 20:00:43.657557,4061,45.0,468,59,3,59,6411,0.7019185774450164
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 00:00:39.968050,4087,26.0,468,63,3,63,6411,0.40555295585712053
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 04:00:37.447685,4110,23.0,468,67,3,67,6411,0.3587583840274528
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 08:00:37.562537,4115,5.0,468,71,3,71,6411,0.07799095304944627
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 12:00:39.850047,4145,30.0,468,75,4,73,6411,0.4679457182966776
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 16:00:38.858464,4182,37.0,468,79,4,73,6411,0.5771330525659024
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 20:00:44.527642,4398,216.0,468,83,4,73,6411,3.369209171736079
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 00:00:39.075289,4453,55.0,468,87,4,73,6411,0.8579004835439089
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 04:00:37.088749,4480,27.0,468,91,4,73,6411,0.42115114646700985
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 08:00:39.643331,4496,16.0,468,95,4,73,6411,0.24957104975822805
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 12:00:40.303144,4552,56.0,468,99,5,73,6411,0.8734986741537982
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 16:00:41.096378,4598,46.0,468,103,5,73,6411,0.7175167680549056
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 20:00:39.067959,4635,37.0,468,107,5,73,6411,0.5771330525659024
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 00:00:39.460894,4671,36.0,468,111,5,73,6411,0.5615348619560131
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 04:00:38.200262,4682,11.0,468,115,5,73,6411,0.17158009670878177
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 08:00:38.013994,4691,9.0,468,119,5,73,6411,0.14038371548900327
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 12:00:40.083611,4727,36.0,468,123,6,73,6411,0.5615348619560131
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 16:00:39.578173,4780,53.0,468,127,6,73,6411,0.8267041023241304
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 20:00:49.359485,4812,32.0,468,131,6,73,6411,0.4991420995164561
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 00:00:38.613684,4835,23.0,468,135,6,73,6411,0.3587583840274528
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 04:00:36.738711,4849,14.0,468,139,6,73,6411,0.21837466853844956
настенька и графики,17385,2025-01-20 09:50:18,2025-01-26 08:00:37.921270,4859,10.0,468,143,6,73,6411,0.15598190609889254
