channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 08:00:37.913448,6525,119.0,556,63,3,63,12390,0.96045197740113
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 12:00:40.756580,7144,619.0,556,67,3,67,12390,4.9959644874899105
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 16:00:39.328267,7463,319.0,556,71,3,71,12390,2.5746569814366427
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 20:00:41.465308,8009,546.0,556,75,4,73,12390,4.406779661016949
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 00:00:38.937671,8332,323.0,556,79,4,73,12390,2.606941081517353
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 04:00:38.266513,8419,87.0,556,83,4,73,12390,0.7021791767554479
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 08:00:38.016033,8499,80.0,556,87,4,73,12390,0.645682001614205
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 12:00:39.623878,9180,681.0,556,91,4,73,12390,5.49636803874092
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 16:00:40.204155,9530,350.0,556,95,4,73,12390,2.824858757062147
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 20:00:47.951988,9709,179.0,556,99,5,73,12390,1.4447134786117837
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 00:00:39.041084,9812,103.0,556,103,5,73,12390,0.831315577078289
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 04:00:37.508534,9848,36.0,556,107,5,73,12390,0.29055690072639223
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 08:00:38.807157,9874,26.0,556,111,5,73,12390,0.20984665052461662
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 12:00:39.188122,10217,343.0,556,115,5,73,12390,2.768361581920904
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 16:01:10.544756,10391,174.0,556,119,5,73,12390,1.4043583535108959
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 20:00:56.237350,10517,126.0,556,123,6,73,12390,1.0169491525423728
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 00:00:38.368586,10691,174.0,556,127,6,73,12390,1.4043583535108959
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 04:00:37.455161,10757,66.0,556,131,6,73,12390,0.5326876513317191
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 08:00:38.202805,10822,65.0,556,135,6,73,12390,0.5246166263115416
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 12:00:38.222865,11010,188.0,556,139,6,73,12390,1.5173527037933818
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 16:00:40.579427,11130,120.0,556,143,6,73,12390,0.9685230024213075
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 20:00:50.372664,11401,271.0,556,147,7,73,12390,2.1872477804681196
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 00:00:39.073176,11506,105.0,556,151,7,73,12390,0.847457627118644
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 04:00:37.761251,11549,43.0,556,155,7,73,12390,0.3470540758676352
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 08:00:37.296064,11580,31.0,556,159,7,73,12390,0.25020177562550444
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 12:00:40.551625,11678,98.0,556,163,7,73,12390,0.7909604519774011
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 16:00:40.608487,11764,86.0,556,167,7,73,12390,0.6941081517352704
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 20:01:16.731762,12042,278.0,556,171,8,73,12390,2.2437449556093623
настенька и графики,17465,2025-01-23 17:33:46,2025-01-31 00:00:39.665751,12158,116.0,556,175,8,73,12390,0.9362389023405973
настенька и графики,17465,2025-01-23 17:33:46,2025-01-31 04:00:36.885674,12202,44.0,556,179,8,73,12390,0.35512510088781274
настенька и графики,17465,2025-01-23 17:33:46,2025-01-31 08:00:39.174744,12228,26.0,556,183,8,73,12390,0.20984665052461662
настенька и графики,17465,2025-01-23 17:33:46,2025-01-31 12:00:39.468271,12390,162.0,556,187,8,73,12390,1.3075060532687652
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 12:00:38.920534,1621,1621.0,896,2,1,2,6852,23.657326328079392
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 16:00:38.619652,2300,679.0,896,6,1,6,6852,9.909515469935785
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 20:00:43.653293,2566,266.0,896,10,1,10,6852,3.8820782253356683
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 00:00:39.964143,2748,182.0,896,14,1,14,6852,2.656158785755984
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 04:00:37.443928,2808,60.0,896,18,1,18,6852,0.8756567425569177
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 08:00:37.558314,2856,48.0,896,22,1,22,6852,0.7005253940455342
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 12:00:39.846544,2987,131.0,896,26,2,26,6852,1.9118505545826034
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 16:00:38.853683,3083,96.0,896,30,2,30,6852,1.4010507880910683
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 20:00:44.524066,3591,508.0,896,34,2,34,6852,7.413893753648569
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 00:00:39.071420,3730,139.0,896,38,2,38,6852,2.028604786923526
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 04:00:37.085029,3775,45.0,896,42,2,42,6852,0.6567425569176882
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 08:00:39.639151,3800,25.0,896,46,2,46,6852,0.36485697606538237
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 12:00:40.299425,3922,122.0,896,50,3,50,6852,1.780502043199066
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 16:00:41.092687,3995,73.0,896,54,3,54,6852,1.0653823701109166
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 20:00:39.063561,4042,47.0,896,58,3,58,6852,0.6859311150029188
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 00:00:39.457188,4083,41.0,896,62,3,62,6852,0.5983654407472271
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 04:00:38.196310,4098,15.0,896,66,3,66,6852,0.21891418563922943
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 08:00:38.010110,4109,11.0,896,70,3,70,6852,0.16053706946876825
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 12:00:40.079914,4160,51.0,896,74,4,73,6852,0.7443082311733801
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 16:00:39.574309,4239,79.0,896,78,4,73,6852,1.1529480443666082
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 20:00:49.355568,4319,80.0,896,82,4,73,6852,1.1675423234092235
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 00:00:38.609725,4382,63.0,896,86,4,73,6852,0.9194395796847635
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 04:00:36.735124,4400,18.0,896,90,4,73,6852,0.2626970227670753
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 08:00:37.917454,4415,15.0,896,94,4,73,6852,0.21891418563922943
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 12:00:40.759429,4848,433.0,896,98,5,73,6852,6.3193228254524225
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 16:00:39.331038,5057,209.0,896,102,5,73,6852,3.0502043199065962
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 20:00:41.467342,5330,273.0,896,106,5,73,6852,3.9842381786339756
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 00:00:38.940984,5419,89.0,896,110,5,73,6852,1.2988908347927612
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 04:00:38.268442,5449,30.0,896,114,5,73,6852,0.43782837127845886
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 08:00:38.018015,5476,27.0,896,118,5,73,6852,0.39404553415061294
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 12:00:39.625627,5651,175.0,896,122,6,73,6852,2.5539988324576766
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 16:00:40.206035,5748,97.0,896,126,6,73,6852,1.4156450671336835
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 20:00:47.953902,5801,53.0,896,130,6,73,6852,0.7734967892586107
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 00:00:39.042887,5830,29.0,896,134,6,73,6852,0.4232340922358436
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 04:00:37.510369,5841,11.0,896,138,6,73,6852,0.16053706946876825
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 08:00:38.809115,5852,11.0,896,142,6,73,6852,0.16053706946876825
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 12:00:39.189981,6006,154.0,896,146,7,73,6852,2.2475189725627556
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 16:01:10.546563,6076,70.0,896,150,7,73,6852,1.0215995329830707
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 20:00:56.239269,6111,35.0,896,154,7,73,6852,0.5107997664915354
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 00:00:38.370850,6216,105.0,896,158,7,73,6852,1.532399299474606
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 04:00:37.456880,6235,19.0,896,162,7,73,6852,0.2772913018096906
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 08:00:38.204609,6251,16.0,896,166,7,73,6852,0.23350846468184472
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 12:00:38.224635,6310,59.0,896,170,8,73,6852,0.8610624635143024
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 16:00:40.581855,6357,47.0,896,174,8,73,6852,0.6859311150029188
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 20:00:50.374545,6439,82.0,896,178,8,73,6852,1.1967308814944542
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 00:00:39.074964,6497,58.0,896,182,8,73,6852,0.8464681844716871
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 04:00:37.762979,6510,13.0,896,186,8,73,6852,0.18972562755399883
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 08:00:37.298147,6524,14.0,896,190,8,73,6852,0.20431990659661414
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 12:00:40.553380,6569,45.0,896,194,9,73,6852,0.6567425569176882
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 16:00:40.611067,6604,35.0,896,198,9,73,6852,0.5107997664915354
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 20:01:16.733516,6699,95.0,896,202,9,73,6852,1.386456509048453
настенька и графики,17428,2025-01-22 10:33:13,2025-01-31 00:00:39.667759,6737,38.0,896,206,9,73,6852,0.5545826036193812
настенька и графики,17428,2025-01-22 10:33:13,2025-01-31 04:00:36.887555,6755,18.0,896,210,9,73,6852,0.2626970227670753
настенька и графики,17428,2025-01-22 10:33:13,2025-01-31 08:00:39.176701,6766,11.0,896,214,9,73,6852,0.16053706946876825
настенька и графики,17428,2025-01-22 10:33:13,2025-01-31 12:00:39.470023,6852,86.0,896,218,10,73,6852,1.2551079976649153
настенька и графики,17417,2025-01-21 18:33:21,2025-01-21 20:00:58.159335,1480,1480.0,529,2,1,2,5598,26.438013576277243
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 00:00:38.408765,2055,575.0,529,6,1,6,5598,10.271525544837443
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 04:00:36.598829,2174,119.0,529,10,1,10,5598,2.125759199714184
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 08:00:38.106374,2294,120.0,529,14,1,14,5598,2.1436227224008575
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 12:00:38.923006,2908,614.0,529,18,1,18,5598,10.968202929617721
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 16:00:38.621924,3092,184.0,529,22,1,22,5598,3.2868881743479816
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 20:00:43.655959,3184,92.0,529,26,2,26,5598,1.6434440871739908
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 00:00:39.966766,3224,40.0,529,30,2,30,5598,0.7145409074669525
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 04:00:37.446562,3258,34.0,529,34,2,34,5598,0.6073597713469097
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 08:00:37.561255,3272,14.0,529,38,2,38,5598,0.2500893176134334
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 12:00:39.848878,3333,61.0,529,42,2,42,5598,1.0896748838871027
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 16:00:38.856872,3384,51.0,529,46,2,46,5598,0.9110396570203645
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 20:00:44.526529,3626,242.0,529,50,3,50,5598,4.322972490175062
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 00:00:39.074024,3684,58.0,529,54,3,54,5598,1.0360843158270812
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 04:00:37.087534,3711,27.0,529,58,3,58,5598,0.482315112540193
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 08:00:39.641971,3729,18.0,529,62,3,62,5598,0.3215434083601286
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 12:00:40.301960,3781,52.0,529,66,3,66,5598,0.9289031797070382
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 16:00:41.095205,3835,54.0,529,70,3,70,5598,0.964630225080386
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 20:00:39.066377,3867,32.0,529,74,4,73,5598,0.571632725973562
