channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 12:00:40.077477,4733,1640.0,556,43,2,43,11549,14.20036366785003
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 16:00:39.571954,5659,926.0,556,47,2,47,11549,8.018010217334833
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 20:00:49.352657,6042,383.0,556,51,3,51,11549,3.316304441943026
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 00:00:38.607155,6269,227.0,556,55,3,55,11549,1.9655381418304616
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 04:00:36.732799,6406,137.0,556,59,3,59,11549,1.1862498917655209
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 08:00:37.913448,6525,119.0,556,63,3,63,11549,1.0303922417525326
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 12:00:40.756580,7144,619.0,556,67,3,67,11549,5.359771408779981
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 16:00:39.328267,7463,319.0,556,71,3,71,11549,2.762143908563512
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 20:00:41.465308,8009,546.0,556,75,4,73,11549,4.727682050393973
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 00:00:38.937671,8332,323.0,556,79,4,73,11549,2.7967789418997318
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 04:00:38.266513,8419,87.0,556,83,4,73,11549,0.753311975062776
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 08:00:38.016033,8499,80.0,556,87,4,73,11549,0.6927006667243918
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 12:00:39.623878,9180,681.0,556,91,4,73,11549,5.896614425491385
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 16:00:40.204155,9530,350.0,556,95,4,73,11549,3.0305654169192136
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 20:00:47.951988,9709,179.0,556,99,5,73,11549,1.5499177417958265
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 00:00:39.041084,9812,103.0,556,103,5,73,11549,0.8918521084076543
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 04:00:37.508534,9848,36.0,556,107,5,73,11549,0.3117153000259763
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 08:00:38.807157,9874,26.0,556,111,5,73,11549,0.2251277166854273
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 12:00:39.188122,10217,343.0,556,115,5,73,11549,2.969954108580829
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 16:01:10.544756,10391,174.0,556,119,5,73,11549,1.506623950125552
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 20:00:56.237350,10517,126.0,556,123,6,73,11549,1.091003550090917
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 00:00:38.368586,10691,174.0,556,127,6,73,11549,1.506623950125552
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 04:00:37.455161,10757,66.0,556,131,6,73,11549,0.5714780500476232
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 08:00:38.202805,10822,65.0,556,135,6,73,11549,0.5628192917135683
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 12:00:38.222865,11010,188.0,556,139,6,73,11549,1.6278465668023205
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 16:00:40.579427,11130,120.0,556,143,6,73,11549,1.0390510000865876
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 20:00:50.372664,11401,271.0,556,147,7,73,11549,2.346523508528877
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 00:00:39.073176,11506,105.0,556,151,7,73,11549,0.9091696250757642
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 04:00:37.761251,11549,43.0,556,155,7,73,11549,0.37232660836436055
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 12:00:38.920534,1621,1621.0,896,2,1,2,6510,24.90015360983103
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 16:00:38.619652,2300,679.0,896,6,1,6,6510,10.43010752688172
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 20:00:43.653293,2566,266.0,896,10,1,10,6510,4.086021505376344
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 00:00:39.964143,2748,182.0,896,14,1,14,6510,2.795698924731183
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 04:00:37.443928,2808,60.0,896,18,1,18,6510,0.9216589861751152
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 08:00:37.558314,2856,48.0,896,22,1,22,6510,0.7373271889400922
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 12:00:39.846544,2987,131.0,896,26,2,26,6510,2.0122887864823347
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 16:00:38.853683,3083,96.0,896,30,2,30,6510,1.4746543778801844
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 20:00:44.524066,3591,508.0,896,34,2,34,6510,7.803379416282643
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 00:00:39.071420,3730,139.0,896,38,2,38,6510,2.1351766513056836
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 04:00:37.085029,3775,45.0,896,42,2,42,6510,0.6912442396313364
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 08:00:39.639151,3800,25.0,896,46,2,46,6510,0.38402457757296465
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 12:00:40.299425,3922,122.0,896,50,3,50,6510,1.8740399385560675
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 16:00:41.092687,3995,73.0,896,54,3,54,6510,1.1213517665130568
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 20:00:39.063561,4042,47.0,896,58,3,58,6510,0.7219662058371736
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 00:00:39.457188,4083,41.0,896,62,3,62,6510,0.6298003072196621
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 04:00:38.196310,4098,15.0,896,66,3,66,6510,0.2304147465437788
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 08:00:38.010110,4109,11.0,896,70,3,70,6510,0.16897081413210446
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 12:00:40.079914,4160,51.0,896,74,4,73,6510,0.783410138248848
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 16:00:39.574309,4239,79.0,896,78,4,73,6510,1.2135176651305684
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 20:00:49.355568,4319,80.0,896,82,4,73,6510,1.228878648233487
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 00:00:38.609725,4382,63.0,896,86,4,73,6510,0.967741935483871
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 04:00:36.735124,4400,18.0,896,90,4,73,6510,0.2764976958525346
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 08:00:37.917454,4415,15.0,896,94,4,73,6510,0.2304147465437788
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 12:00:40.759429,4848,433.0,896,98,5,73,6510,6.651305683563748
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 16:00:39.331038,5057,209.0,896,102,5,73,6510,3.210445468509985
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 20:00:41.467342,5330,273.0,896,106,5,73,6510,4.193548387096775
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 00:00:38.940984,5419,89.0,896,110,5,73,6510,1.3671274961597542
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 04:00:38.268442,5449,30.0,896,114,5,73,6510,0.4608294930875576
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 08:00:38.018015,5476,27.0,896,118,5,73,6510,0.4147465437788019
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 12:00:39.625627,5651,175.0,896,122,6,73,6510,2.6881720430107525
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 16:00:40.206035,5748,97.0,896,126,6,73,6510,1.4900153609831028
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 20:00:47.953902,5801,53.0,896,130,6,73,6510,0.8141321044546851
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 00:00:39.042887,5830,29.0,896,134,6,73,6510,0.44546850998463905
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 04:00:37.510369,5841,11.0,896,138,6,73,6510,0.16897081413210446
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 08:00:38.809115,5852,11.0,896,142,6,73,6510,0.16897081413210446
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 12:00:39.189981,6006,154.0,896,146,7,73,6510,2.3655913978494625
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 16:01:10.546563,6076,70.0,896,150,7,73,6510,1.0752688172043012
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 20:00:56.239269,6111,35.0,896,154,7,73,6510,0.5376344086021506
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 00:00:38.370850,6216,105.0,896,158,7,73,6510,1.6129032258064515
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 04:00:37.456880,6235,19.0,896,162,7,73,6510,0.29185867895545314
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 08:00:38.204609,6251,16.0,896,166,7,73,6510,0.2457757296466974
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 12:00:38.224635,6310,59.0,896,170,8,73,6510,0.9062980030721967
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 16:00:40.581855,6357,47.0,896,174,8,73,6510,0.7219662058371736
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 20:00:50.374545,6439,82.0,896,178,8,73,6510,1.2596006144393241
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 00:00:39.074964,6497,58.0,896,182,8,73,6510,0.8909370199692781
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 04:00:37.762979,6510,13.0,896,186,8,73,6510,0.19969278033794163
настенька и графики,17417,2025-01-21 18:33:21,2025-01-21 20:00:58.159335,1480,1480.0,529,2,1,2,5374,27.54000744324526
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 00:00:38.408765,2055,575.0,529,6,1,6,5374,10.699665053963528
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 04:00:36.598829,2174,119.0,529,10,1,10,5374,2.214365463342017
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 08:00:38.106374,2294,120.0,529,14,1,14,5374,2.232973576479345
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 12:00:38.923006,2908,614.0,529,18,1,18,5374,11.425381466319315
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 16:00:38.621924,3092,184.0,529,22,1,22,5374,3.4238928172683294
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 20:00:43.655959,3184,92.0,529,26,2,26,5374,1.7119464086341647
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 00:00:39.966766,3224,40.0,529,30,2,30,5374,0.744324525493115
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 04:00:37.446562,3258,34.0,529,34,2,34,5374,0.6326758466691477
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 08:00:37.561255,3272,14.0,529,38,2,38,5374,0.2605135839225903
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 12:00:39.848878,3333,61.0,529,42,2,42,5374,1.1350949013770004
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 16:00:38.856872,3384,51.0,529,46,2,46,5374,0.9490137700037217
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 20:00:44.526529,3626,242.0,529,50,3,50,5374,4.503163379233346
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 00:00:39.074024,3684,58.0,529,54,3,54,5374,1.0792705619650167
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 04:00:37.087534,3711,27.0,529,58,3,58,5374,0.5024190547078526
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 08:00:39.641971,3729,18.0,529,62,3,62,5374,0.33494603647190174
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 12:00:40.301960,3781,52.0,529,66,3,66,5374,0.9676218831410495
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 16:00:41.095205,3835,54.0,529,70,3,70,5374,1.0048381094157053
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 20:00:39.066377,3867,32.0,529,74,4,73,5374,0.5954596203944921
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 00:00:39.459826,3899,32.0,529,78,4,73,5374,0.5954596203944921
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 04:00:38.199074,3913,14.0,529,82,4,73,5374,0.2605135839225903
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 08:00:38.012842,3920,7.0,529,86,4,73,5374,0.13025679196129514
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 12:00:40.082402,3951,31.0,529,90,4,73,5374,0.5768515072571642
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 16:00:39.576956,4010,59.0,529,94,4,73,5374,1.0978786751023446
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 20:00:49.358259,4055,45.0,529,98,5,73,5374,0.8373650911797543
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 00:00:38.612430,4081,26.0,529,102,5,73,5374,0.48381094157052473
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 04:00:36.737569,4094,13.0,529,106,5,73,5374,0.24190547078526237
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 08:00:37.920010,4105,11.0,529,110,5,73,5374,0.20468924451060663
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 12:00:40.762333,4314,209.0,529,114,5,73,5374,3.8890956457015258
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 16:00:39.333415,4408,94.0,529,118,5,73,5374,1.7491626349088203
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 20:00:41.469864,4603,195.0,529,122,6,73,5374,3.628582061778936
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 00:00:38.943673,4656,53.0,529,126,6,73,5374,0.9862299962783774
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 04:00:38.271034,4676,20.0,529,130,6,73,5374,0.3721622627465575
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 08:00:38.020594,4697,21.0,529,134,6,73,5374,0.3907703758838854
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 12:00:39.627953,4831,134.0,529,138,6,73,5374,2.4934871604019353
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 16:00:40.208694,4887,56.0,529,142,6,73,5374,1.042054335690361
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 20:00:47.956358,4919,32.0,529,146,7,73,5374,0.5954596203944921
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 00:00:39.045271,4938,19.0,529,150,7,73,5374,0.35355414960922965
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 04:00:37.512724,4946,8.0,529,154,7,73,5374,0.14886490509862302
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 08:00:38.811582,4950,4.0,529,158,7,73,5374,0.07443245254931151
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 12:00:39.192306,5055,105.0,529,162,7,73,5374,1.9538518794194266
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 16:01:10.548983,5095,40.0,529,166,7,73,5374,0.744324525493115
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 20:00:56.241671,5120,25.0,529,170,8,73,5374,0.4652028284331968
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 00:00:38.373739,5192,72.0,529,174,8,73,5374,1.339784145887607
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 04:00:37.459119,5201,9.0,529,178,8,73,5374,0.16747301823595087
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 08:00:38.207067,5211,10.0,529,182,8,73,5374,0.18608113137327875
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 12:00:38.226948,5244,33.0,529,186,8,73,5374,0.6140677335318199
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 16:00:40.584215,5276,32.0,529,190,8,73,5374,0.5954596203944921
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 20:00:50.376969,5334,58.0,529,194,9,73,5374,1.0792705619650167
настенька и графики,17417,2025-01-21 18:33:21,2025-01-30 00:00:39.077377,5362,28.0,529,198,9,73,5374,0.5210271678451805
настенька и графики,17417,2025-01-21 18:33:21,2025-01-30 04:00:37.765275,5374,12.0,529,202,9,73,5374,0.22329735764793449
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 12:00:39.174397,1800,1800.0,468,3,1,3,6527,27.577753945150913
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 16:00:41.681608,2305,505.0,468,7,1,7,6527,7.737092079056228
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 20:00:43.247293,2584,279.0,468,11,1,11,6527,4.2745518614983915
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 00:00:38.890251,2748,164.0,468,15,1,15,6527,2.5126398038915276
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 04:00:36.736959,2797,49.0,468,19,1,19,6527,0.7507277462846638
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 08:00:38.802972,2839,42.0,468,23,1,23,6527,0.6434809253868545
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 12:00:38.837876,2961,122.0,468,27,2,27,6527,1.8691588785046727
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 16:00:43.672439,3051,90.0,468,31,2,31,6527,1.3788876972575457
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 20:00:58.160519,3472,421.0,468,35,2,35,6527,6.450130228282519
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 00:00:38.410093,3624,152.0,468,39,2,39,6527,2.328788110923855
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 04:00:36.600099,3660,36.0,468,43,2,43,6527,0.5515550789030182
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 08:00:38.107632,3689,29.0,468,47,2,47,6527,0.4443082580052092
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 12:00:38.924135,3945,256.0,468,51,3,51,6527,3.9221694499770186
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 16:00:38.623058,4016,71.0,468,55,3,55,6527,1.0877891833920639
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 20:00:43.657557,4061,45.0,468,59,3,59,6527,0.6894438486287728
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 00:00:39.968050,4087,26.0,468,63,3,63,6527,0.3983453347632909
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 04:00:37.447685,4110,23.0,468,67,3,67,6527,0.35238241152137273
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 08:00:37.562537,4115,5.0,468,71,3,71,6527,0.07660487206986365
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 12:00:39.850047,4145,30.0,468,75,4,73,6527,0.45962923241918185
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 16:00:38.858464,4182,37.0,468,79,4,73,6527,0.566876053316991
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 20:00:44.527642,4398,216.0,468,83,4,73,6527,3.3093304734181093
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 00:00:39.075289,4453,55.0,468,87,4,73,6527,0.8426535927685
