channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 00:00:39.454551,3053,78.0,556,31,2,31,11506,0.6779071788632018
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 04:00:38.194043,3074,21.0,556,35,2,35,11506,0.1825134712324005
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 08:00:38.007851,3093,19.0,556,39,2,39,11506,0.16513123587693376
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 12:00:40.077477,4733,1640.0,556,43,2,43,11506,14.253432991482704
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 16:00:39.571954,5659,926.0,556,47,2,47,11506,8.04797496958109
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 20:00:49.352657,6042,383.0,556,51,3,51,11506,3.3286980705718756
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 00:00:38.607155,6269,227.0,556,55,3,55,11506,1.972883712845472
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 04:00:36.732799,6406,137.0,556,59,3,59,11506,1.1906831218494698
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 08:00:37.913448,6525,119.0,556,63,3,63,11506,1.0342430036502694
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 12:00:40.756580,7144,619.0,556,67,3,67,11506,5.379801842516948
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 16:00:39.328267,7463,319.0,556,71,3,71,11506,2.7724665391969405
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 20:00:41.465308,8009,546.0,556,75,4,73,11506,4.745350252042413
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 00:00:38.937671,8332,323.0,556,79,4,73,11506,2.8072310099078743
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 04:00:38.266513,8419,87.0,556,83,4,73,11506,0.756127237962802
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 08:00:38.016033,8499,80.0,556,87,4,73,11506,0.6952894142186685
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 12:00:39.623878,9180,681.0,556,91,4,73,11506,5.918651138536416
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 16:00:40.204155,9530,350.0,556,95,4,73,11506,3.0418911872066747
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 20:00:47.951988,9709,179.0,556,99,5,73,11506,1.5557100643142707
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 00:00:39.041084,9812,103.0,556,103,5,73,11506,0.8951851208065357
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 04:00:37.508534,9848,36.0,556,107,5,73,11506,0.31288023639840085
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 08:00:38.807157,9874,26.0,556,111,5,73,11506,0.22596905962106728
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 12:00:39.188122,10217,343.0,556,115,5,73,11506,2.981053363462541
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 16:01:10.544756,10391,174.0,556,119,5,73,11506,1.512254475925604
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 20:00:56.237350,10517,126.0,556,123,6,73,11506,1.095080827394403
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 00:00:38.368586,10691,174.0,556,127,6,73,11506,1.512254475925604
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 04:00:37.455161,10757,66.0,556,131,6,73,11506,0.5736137667304015
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 08:00:38.202805,10822,65.0,556,135,6,73,11506,0.5649226490526682
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 12:00:38.222865,11010,188.0,556,139,6,73,11506,1.633930123413871
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 16:00:40.579427,11130,120.0,556,143,6,73,11506,1.0429341213280028
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 20:00:50.372664,11401,271.0,556,147,7,73,11506,2.3552928906657398
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 00:00:39.073176,11506,105.0,556,151,7,73,11506,0.9125673561620024
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 12:00:38.920534,1621,1621.0,896,2,1,2,6497,24.949976912421118
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 16:00:38.619652,2300,679.0,896,6,1,6,6497,10.450977374172695
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 20:00:43.653293,2566,266.0,896,10,1,10,6497,4.09419732184085
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 00:00:39.964143,2748,182.0,896,14,1,14,6497,2.8012929044174233
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 04:00:37.443928,2808,60.0,896,18,1,18,6497,0.9235031553024473
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 08:00:37.558314,2856,48.0,896,22,1,22,6497,0.7388025242419579
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 12:00:39.846544,2987,131.0,896,26,2,26,6497,2.0163152224103436
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 16:00:38.853683,3083,96.0,896,30,2,30,6497,1.4776050484839158
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 20:00:44.524066,3591,508.0,896,34,2,34,6497,7.818993381560721
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 00:00:39.071420,3730,139.0,896,38,2,38,6497,2.1394489764506694
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 04:00:37.085029,3775,45.0,896,42,2,42,6497,0.6926273664768354
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 08:00:39.639151,3800,25.0,896,46,2,46,6497,0.3847929813760197
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 12:00:40.299425,3922,122.0,896,50,3,50,6497,1.8777897491149762
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 16:00:41.092687,3995,73.0,896,54,3,54,6497,1.1235955056179776
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 20:00:39.063561,4042,47.0,896,58,3,58,6497,0.7234108049869171
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 00:00:39.457188,4083,41.0,896,62,3,62,6497,0.6310604894566723
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 04:00:38.196310,4098,15.0,896,66,3,66,6497,0.23087578882561183
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 08:00:38.010110,4109,11.0,896,70,3,70,6497,0.16930891180544866
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 12:00:40.079914,4160,51.0,896,74,4,73,6497,0.7849776820070802
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 16:00:39.574309,4239,79.0,896,78,4,73,6497,1.2159458211482221
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 20:00:49.355568,4319,80.0,896,82,4,73,6497,1.231337540403263
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 00:00:38.609725,4382,63.0,896,86,4,73,6497,0.9696783130675697
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 04:00:36.735124,4400,18.0,896,90,4,73,6497,0.2770509465907342
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 08:00:37.917454,4415,15.0,896,94,4,73,6497,0.23087578882561183
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 12:00:40.759429,4848,433.0,896,98,5,73,6497,6.664614437432662
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 16:00:39.331038,5057,209.0,896,102,5,73,6497,3.216869324303525
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 20:00:41.467342,5330,273.0,896,106,5,73,6497,4.201939356626135
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 00:00:38.940984,5419,89.0,896,110,5,73,6497,1.36986301369863
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 04:00:38.268442,5449,30.0,896,114,5,73,6497,0.46175157765122365
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 08:00:38.018015,5476,27.0,896,118,5,73,6497,0.4155764198861013
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 12:00:39.625627,5651,175.0,896,122,6,73,6497,2.693550869632138
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 16:00:40.206035,5748,97.0,896,126,6,73,6497,1.4929967677389566
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 20:00:47.953902,5801,53.0,896,130,6,73,6497,0.8157611205171618
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 00:00:39.042887,5830,29.0,896,134,6,73,6497,0.44635985839618286
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 04:00:37.510369,5841,11.0,896,138,6,73,6497,0.16930891180544866
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 08:00:38.809115,5852,11.0,896,142,6,73,6497,0.16930891180544866
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 12:00:39.189981,6006,154.0,896,146,7,73,6497,2.370324765276281
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 16:01:10.546563,6076,70.0,896,150,7,73,6497,1.0774203478528552
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 20:00:56.239269,6111,35.0,896,154,7,73,6497,0.5387101739264276
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 00:00:38.370850,6216,105.0,896,158,7,73,6497,1.6161305217792825
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 04:00:37.456880,6235,19.0,896,162,7,73,6497,0.29244266584577494
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 08:00:38.204609,6251,16.0,896,166,7,73,6497,0.24626750808065262
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 12:00:38.224635,6310,59.0,896,170,8,73,6497,0.9081114360474065
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 16:00:40.581855,6357,47.0,896,174,8,73,6497,0.7234108049869171
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 20:00:50.374545,6439,82.0,896,178,8,73,6497,1.2621209789133445
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 00:00:39.074964,6497,58.0,896,182,8,73,6497,0.8927197167923657
настенька и графики,17417,2025-01-21 18:33:21,2025-01-21 20:00:58.159335,1480,1480.0,529,2,1,2,5362,27.601641178664675
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 00:00:38.408765,2055,575.0,529,6,1,6,5362,10.72361059306229
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 04:00:36.598829,2174,119.0,529,10,1,10,5362,2.219321148825065
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 08:00:38.106374,2294,120.0,529,14,1,14,5362,2.237970906378217
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 12:00:38.923006,2908,614.0,529,18,1,18,5362,11.450951137635212
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 16:00:38.621924,3092,184.0,529,22,1,22,5362,3.4315553897799327
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 20:00:43.655959,3184,92.0,529,26,2,26,5362,1.7157776948899663
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 00:00:39.966766,3224,40.0,529,30,2,30,5362,0.7459903021260723
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 04:00:37.446562,3258,34.0,529,34,2,34,5362,0.6340917568071615
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 08:00:37.561255,3272,14.0,529,38,2,38,5362,0.26109660574412535
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 12:00:39.848878,3333,61.0,529,42,2,42,5362,1.1376352107422603
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 16:00:38.856872,3384,51.0,529,46,2,46,5362,0.9511376352107423
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 20:00:44.526529,3626,242.0,529,50,3,50,5362,4.513241327862739
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 00:00:39.074024,3684,58.0,529,54,3,54,5362,1.081685938082805
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 04:00:37.087534,3711,27.0,529,58,3,58,5362,0.5035434539350988
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 08:00:39.641971,3729,18.0,529,62,3,62,5362,0.3356956359567326
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 12:00:40.301960,3781,52.0,529,66,3,66,5362,0.969787392763894
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 16:00:41.095205,3835,54.0,529,70,3,70,5362,1.0070869078701976
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 20:00:39.066377,3867,32.0,529,74,4,73,5362,0.5967922417008579
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 00:00:39.459826,3899,32.0,529,78,4,73,5362,0.5967922417008579
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 04:00:38.199074,3913,14.0,529,82,4,73,5362,0.26109660574412535
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 08:00:38.012842,3920,7.0,529,86,4,73,5362,0.13054830287206268
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 12:00:40.082402,3951,31.0,529,90,4,73,5362,0.5781424841477061
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 16:00:39.576956,4010,59.0,529,94,4,73,5362,1.1003356956359567
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 20:00:49.358259,4055,45.0,529,98,5,73,5362,0.8392390898918314
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 00:00:38.612430,4081,26.0,529,102,5,73,5362,0.484893696381947
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 04:00:36.737569,4094,13.0,529,106,5,73,5362,0.2424468481909735
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 08:00:37.920010,4105,11.0,529,110,5,73,5362,0.20514733308466987
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 12:00:40.762333,4314,209.0,529,114,5,73,5362,3.8977993286087282
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 16:00:39.333415,4408,94.0,529,118,5,73,5362,1.7530772099962701
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 20:00:41.469864,4603,195.0,529,122,6,73,5362,3.636702722864603
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 00:00:38.943673,4656,53.0,529,126,6,73,5362,0.9884371503170459
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 04:00:38.271034,4676,20.0,529,130,6,73,5362,0.37299515106303616
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 08:00:38.020594,4697,21.0,529,134,6,73,5362,0.39164490861618795
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 12:00:39.627953,4831,134.0,529,138,6,73,5362,2.4990675121223425
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 16:00:40.208694,4887,56.0,529,142,6,73,5362,1.0443864229765014
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 20:00:47.956358,4919,32.0,529,146,7,73,5362,0.5967922417008579
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 00:00:39.045271,4938,19.0,529,150,7,73,5362,0.35434539350988437
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 04:00:37.512724,4946,8.0,529,154,7,73,5362,0.14919806042521447
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 08:00:38.811582,4950,4.0,529,158,7,73,5362,0.07459903021260723
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 12:00:39.192306,5055,105.0,529,162,7,73,5362,1.95822454308094
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 16:01:10.548983,5095,40.0,529,166,7,73,5362,0.7459903021260723
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 20:00:56.241671,5120,25.0,529,170,8,73,5362,0.4662439388287952
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 00:00:38.373739,5192,72.0,529,174,8,73,5362,1.3427825438269303
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 04:00:37.459119,5201,9.0,529,178,8,73,5362,0.1678478179783663
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 08:00:38.207067,5211,10.0,529,182,8,73,5362,0.18649757553151808
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 12:00:38.226948,5244,33.0,529,186,8,73,5362,0.6154419992540098
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 16:00:40.584215,5276,32.0,529,190,8,73,5362,0.5967922417008579
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 20:00:50.376969,5334,58.0,529,194,9,73,5362,1.081685938082805
настенька и графики,17417,2025-01-21 18:33:21,2025-01-30 00:00:39.077377,5362,28.0,529,198,9,73,5362,0.5221932114882507
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 12:00:39.174397,1800,1800.0,468,3,1,3,6499,27.696568702877368
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 16:00:41.681608,2305,505.0,468,7,1,7,6499,7.770426219418372
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 20:00:43.247293,2584,279.0,468,11,1,11,6499,4.292968148945992
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 00:00:38.890251,2748,164.0,468,15,1,15,6499,2.523465148484382
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 04:00:36.736959,2797,49.0,468,19,1,19,6499,0.7539621480227727
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 08:00:38.802972,2839,42.0,468,23,1,23,6499,0.6462532697338051
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 12:00:38.837876,2961,122.0,468,27,2,27,6499,1.877211878750577
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 16:00:43.672439,3051,90.0,468,31,2,31,6499,1.3848284351438682
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 20:00:58.160519,3472,421.0,468,35,2,35,6499,6.477919679950761
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 00:00:38.410093,3624,152.0,468,39,2,39,6499,2.3388213571318666
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 04:00:36.600099,3660,36.0,468,43,2,43,6499,0.5539313740575473
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 08:00:38.107632,3689,29.0,468,47,2,47,6499,0.44622249576857975
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 12:00:38.924135,3945,256.0,468,51,3,51,6499,3.9390675488536697
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 16:00:38.623058,4016,71.0,468,55,3,55,6499,1.092475765502385
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 20:00:43.657557,4061,45.0,468,59,3,59,6499,0.6924142175719341
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 00:00:39.968050,4087,26.0,468,63,3,63,6499,0.40006154793045084
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 04:00:37.447685,4110,23.0,468,67,3,67,6499,0.3539006000923219
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 08:00:37.562537,4115,5.0,468,71,3,71,6499,0.07693491306354824
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 12:00:39.850047,4145,30.0,468,75,4,73,6499,0.4616094783812894
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 16:00:38.858464,4182,37.0,468,79,4,73,6499,0.569318356670257
настенька и графики,17385,2025-01-20 09:50:18,2025-01-23 20:00:44.527642,4398,216.0,468,83,4,73,6499,3.323588244345284
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 00:00:39.075289,4453,55.0,468,87,4,73,6499,0.8462840436990307
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 04:00:37.088749,4480,27.0,468,91,4,73,6499,0.4154485305431605
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 08:00:39.643331,4496,16.0,468,95,4,73,6499,0.24619172180335436
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 12:00:40.303144,4552,56.0,468,99,5,73,6499,0.8616710263117402
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 16:00:41.096378,4598,46.0,468,103,5,73,6499,0.7078012001846438
настенька и графики,17385,2025-01-20 09:50:18,2025-01-24 20:00:39.067959,4635,37.0,468,107,5,73,6499,0.569318356670257
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 00:00:39.460894,4671,36.0,468,111,5,73,6499,0.5539313740575473
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 04:00:38.200262,4682,11.0,468,115,5,73,6499,0.1692568087398061
настенька и графики,17385,2025-01-20 09:50:18,2025-01-25 08:00:38.013994,4691,9.0,468,119,5,73,6499,0.13848284351438683
