channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 16:00:40.201190,2252,703.0,142,6,1,6,4433,15.858335213173923
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 20:00:47.949157,2512,260.0,142,10,1,10,4433,5.865102639296188
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 00:00:39.038387,2660,148.0,142,14,1,14,4433,3.338596886983984
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 04:00:37.505651,2704,44.0,142,18,1,18,4433,0.9925558312655087
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 08:00:38.804011,2742,38.0,142,22,1,22,4433,0.857207308820212
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 12:00:39.185681,3331,589.0,142,26,2,26,4433,13.286713286713287
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 16:01:10.542250,3526,195.0,142,30,2,30,4433,4.398826979472141
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 20:00:56.234921,3623,97.0,142,34,2,34,4433,2.1881344461989625
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 00:00:38.365741,3825,202.0,142,38,2,38,4433,4.556733588991654
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 04:00:37.452888,3858,33.0,142,42,2,42,4433,0.7444168734491315
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 08:00:38.200252,3884,26.0,142,46,2,46,4433,0.5865102639296188
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 12:00:38.220355,3958,74.0,142,50,3,50,4433,1.669298443491992
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 16:00:40.576783,4029,71.0,142,54,3,54,4433,1.6016241822693436
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 20:00:50.369240,4305,276.0,142,58,3,58,4433,6.226032032483646
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 00:00:39.070942,4390,85.0,142,62,3,62,4433,1.917437401308369
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 04:00:37.758781,4416,26.0,142,66,3,66,4433,0.5865102639296188
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 08:00:37.292995,4433,17.0,142,70,3,70,4433,0.3834874802616738
настенька и графики,17497,2025-01-26 16:08:16,2025-01-26 20:00:41.463872,2053,2053.0,467,4,1,4,5056,40.60522151898734
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 00:00:38.936051,2453,400.0,467,8,1,8,5056,7.9113924050632916
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 04:00:38.262663,2568,115.0,467,12,1,12,5056,2.274525316455696
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 08:00:38.014387,2671,103.0,467,16,1,16,5056,2.0371835443037978
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 12:00:39.622563,3304,633.0,467,20,1,20,5056,12.519778481012658
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 16:00:40.202816,3572,268.0,467,24,1,24,5056,5.3006329113924044
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 20:00:47.950704,3707,135.0,467,28,2,28,5056,2.670094936708861
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 00:00:39.039869,3790,83.0,467,32,2,32,5056,1.6416139240506329
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 04:00:37.507258,3809,19.0,467,36,2,36,5056,0.37579113924050633
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 08:00:38.805752,3834,25.0,467,40,2,40,5056,0.4944620253164557
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 12:00:39.186988,4157,323.0,467,44,2,44,5056,6.388449367088607
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 16:01:10.543475,4279,122.0,467,48,2,48,5056,2.412974683544304
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 20:00:56.236146,4337,58.0,467,52,3,52,5056,1.1471518987341773
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 00:00:38.367098,4490,153.0,467,56,3,56,5056,3.026107594936709
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 04:00:37.454037,4516,26.0,467,60,3,60,5056,0.5142405063291139
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 08:00:38.201481,4536,20.0,467,64,3,64,5056,0.39556962025316456
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 12:00:38.221636,4597,61.0,467,68,3,68,5056,1.206487341772152
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 16:00:40.578147,4651,54.0,467,72,3,72,5056,1.0680379746835442
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 20:00:50.371345,4914,263.0,467,76,4,73,5056,5.201740506329114
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 00:00:39.072070,5000,86.0,467,80,4,73,5056,1.7009493670886076
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 04:00:37.760109,5030,30.0,467,84,4,73,5056,0.5933544303797469
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 08:00:37.294468,5056,26.0,467,88,4,73,5056,0.5142405063291139
настенька и графики,17465,2025-01-23 17:33:46,2025-01-23 20:00:44.521923,1874,1874.0,556,3,1,3,11580,16.18307426597582
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 00:00:39.069104,2282,408.0,556,7,1,7,11580,3.5233160621761654
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 04:00:37.082181,2390,108.0,556,11,1,11,11580,0.932642487046632
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 08:00:39.636212,2485,95.0,556,15,1,15,11580,0.8203799654576858
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 12:00:40.296166,2722,237.0,556,19,1,19,11580,2.0466321243523313
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 16:00:41.090216,2886,164.0,556,23,1,23,11580,1.4162348877374784
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 20:00:39.060956,2975,89.0,556,27,2,27,11580,0.768566493955095
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 00:00:39.454551,3053,78.0,556,31,2,31,11580,0.6735751295336788
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 04:00:38.194043,3074,21.0,556,35,2,35,11580,0.18134715025906736
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 08:00:38.007851,3093,19.0,556,39,2,39,11580,0.16407599309153714
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 12:00:40.077477,4733,1640.0,556,43,2,43,11580,14.162348877374784
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 16:00:39.571954,5659,926.0,556,47,2,47,11580,7.996545768566494
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 20:00:49.352657,6042,383.0,556,51,3,51,11580,3.307426597582038
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 00:00:38.607155,6269,227.0,556,55,3,55,11580,1.9602763385146806
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 04:00:36.732799,6406,137.0,556,59,3,59,11580,1.1830742659758204
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 08:00:37.913448,6525,119.0,556,63,3,63,11580,1.0276338514680483
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 12:00:40.756580,7144,619.0,556,67,3,67,11580,5.3454231433506045
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 16:00:39.328267,7463,319.0,556,71,3,71,11580,2.754749568221071
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 20:00:41.465308,8009,546.0,556,75,4,73,11580,4.715025906735751
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 00:00:38.937671,8332,323.0,556,79,4,73,11580,2.7892918825561313
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 04:00:38.266513,8419,87.0,556,83,4,73,11580,0.7512953367875648
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 08:00:38.016033,8499,80.0,556,87,4,73,11580,0.690846286701209
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 12:00:39.623878,9180,681.0,556,91,4,73,11580,5.880829015544042
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 16:00:40.204155,9530,350.0,556,95,4,73,11580,3.0224525043177892
настенька и графики,17465,2025-01-23 17:33:46,2025-01-27 20:00:47.951988,9709,179.0,556,99,5,73,11580,1.545768566493955
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 00:00:39.041084,9812,103.0,556,103,5,73,11580,0.8894645941278065
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 04:00:37.508534,9848,36.0,556,107,5,73,11580,0.31088082901554404
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 08:00:38.807157,9874,26.0,556,111,5,73,11580,0.22452504317789293
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 12:00:39.188122,10217,343.0,556,115,5,73,11580,2.9620034542314335
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 16:01:10.544756,10391,174.0,556,119,5,73,11580,1.5025906735751295
настенька и графики,17465,2025-01-23 17:33:46,2025-01-28 20:00:56.237350,10517,126.0,556,123,6,73,11580,1.0880829015544042
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 00:00:38.368586,10691,174.0,556,127,6,73,11580,1.5025906735751295
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 04:00:37.455161,10757,66.0,556,131,6,73,11580,0.5699481865284974
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 08:00:38.202805,10822,65.0,556,135,6,73,11580,0.5613126079447324
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 12:00:38.222865,11010,188.0,556,139,6,73,11580,1.6234887737478412
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 16:00:40.579427,11130,120.0,556,143,6,73,11580,1.0362694300518136
настенька и графики,17465,2025-01-23 17:33:46,2025-01-29 20:00:50.372664,11401,271.0,556,147,7,73,11580,2.3402417962003454
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 00:00:39.073176,11506,105.0,556,151,7,73,11580,0.9067357512953367
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 04:00:37.761251,11549,43.0,556,155,7,73,11580,0.37132987910189985
настенька и графики,17465,2025-01-23 17:33:46,2025-01-30 08:00:37.296064,11580,31.0,556,159,7,73,11580,0.2677029360967185
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 12:00:38.920534,1621,1621.0,896,2,1,2,6524,24.84671980380135
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 16:00:38.619652,2300,679.0,896,6,1,6,6524,10.407725321888412
настенька и графики,17428,2025-01-22 10:33:13,2025-01-22 20:00:43.653293,2566,266.0,896,10,1,10,6524,4.07725321888412
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 00:00:39.964143,2748,182.0,896,14,1,14,6524,2.7896995708154506
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 04:00:37.443928,2808,60.0,896,18,1,18,6524,0.9196811771919068
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 08:00:37.558314,2856,48.0,896,22,1,22,6524,0.7357449417535254
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 12:00:39.846544,2987,131.0,896,26,2,26,6524,2.0079705702023296
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 16:00:38.853683,3083,96.0,896,30,2,30,6524,1.471489883507051
настенька и графики,17428,2025-01-22 10:33:13,2025-01-23 20:00:44.524066,3591,508.0,896,34,2,34,6524,7.786633966891478
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 00:00:39.071420,3730,139.0,896,38,2,38,6524,2.130594727161251
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 04:00:37.085029,3775,45.0,896,42,2,42,6524,0.6897608828939301
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 08:00:39.639151,3800,25.0,896,46,2,46,6524,0.38320049049662785
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 12:00:40.299425,3922,122.0,896,50,3,50,6524,1.870018393623544
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 16:00:41.092687,3995,73.0,896,54,3,54,6524,1.1189454322501533
настенька и графики,17428,2025-01-22 10:33:13,2025-01-24 20:00:39.063561,4042,47.0,896,58,3,58,6524,0.7204169221336604
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 00:00:39.457188,4083,41.0,896,62,3,62,6524,0.6284488044144696
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 04:00:38.196310,4098,15.0,896,66,3,66,6524,0.2299202942979767
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 08:00:38.010110,4109,11.0,896,70,3,70,6524,0.16860821581851623
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 12:00:40.079914,4160,51.0,896,74,4,73,6524,0.7817290006131208
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 16:00:39.574309,4239,79.0,896,78,4,73,6524,1.210913549969344
настенька и графики,17428,2025-01-22 10:33:13,2025-01-25 20:00:49.355568,4319,80.0,896,82,4,73,6524,1.226241569589209
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 00:00:38.609725,4382,63.0,896,86,4,73,6524,0.9656652360515022
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 04:00:36.735124,4400,18.0,896,90,4,73,6524,0.27590435315757206
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 08:00:37.917454,4415,15.0,896,94,4,73,6524,0.2299202942979767
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 12:00:40.759429,4848,433.0,896,98,5,73,6524,6.637032495401594
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 16:00:39.331038,5057,209.0,896,102,5,73,6524,3.203556100551809
настенька и графики,17428,2025-01-22 10:33:13,2025-01-26 20:00:41.467342,5330,273.0,896,106,5,73,6524,4.184549356223176
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 00:00:38.940984,5419,89.0,896,110,5,73,6524,1.3641937461679952
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 04:00:38.268442,5449,30.0,896,114,5,73,6524,0.4598405885959534
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 08:00:38.018015,5476,27.0,896,118,5,73,6524,0.413856529736358
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 12:00:39.625627,5651,175.0,896,122,6,73,6524,2.682403433476395
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 16:00:40.206035,5748,97.0,896,126,6,73,6524,1.486817903126916
настенька и графики,17428,2025-01-22 10:33:13,2025-01-27 20:00:47.953902,5801,53.0,896,130,6,73,6524,0.812385039852851
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 00:00:39.042887,5830,29.0,896,134,6,73,6524,0.4445125689760883
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 04:00:37.510369,5841,11.0,896,138,6,73,6524,0.16860821581851623
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 08:00:38.809115,5852,11.0,896,142,6,73,6524,0.16860821581851623
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 12:00:39.189981,6006,154.0,896,146,7,73,6524,2.3605150214592276
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 16:01:10.546563,6076,70.0,896,150,7,73,6524,1.0729613733905579
настенька и графики,17428,2025-01-22 10:33:13,2025-01-28 20:00:56.239269,6111,35.0,896,154,7,73,6524,0.5364806866952789
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 00:00:38.370850,6216,105.0,896,158,7,73,6524,1.6094420600858368
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 04:00:37.456880,6235,19.0,896,162,7,73,6524,0.2912323727774372
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 08:00:38.204609,6251,16.0,896,166,7,73,6524,0.2452483139178418
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 12:00:38.224635,6310,59.0,896,170,8,73,6524,0.9043531575720416
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 16:00:40.581855,6357,47.0,896,174,8,73,6524,0.7204169221336604
настенька и графики,17428,2025-01-22 10:33:13,2025-01-29 20:00:50.374545,6439,82.0,896,178,8,73,6524,1.2568976088289392
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 00:00:39.074964,6497,58.0,896,182,8,73,6524,0.8890251379521766
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 04:00:37.762979,6510,13.0,896,186,8,73,6524,0.1992642550582465
настенька и графики,17428,2025-01-22 10:33:13,2025-01-30 08:00:37.298147,6524,14.0,896,190,8,73,6524,0.2145922746781116
настенька и графики,17417,2025-01-21 18:33:21,2025-01-21 20:00:58.159335,1480,1480.0,529,2,1,2,5380,27.509293680297397
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 00:00:38.408765,2055,575.0,529,6,1,6,5380,10.687732342007434
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 04:00:36.598829,2174,119.0,529,10,1,10,5380,2.2118959107806693
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 08:00:38.106374,2294,120.0,529,14,1,14,5380,2.2304832713754648
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 12:00:38.923006,2908,614.0,529,18,1,18,5380,11.41263940520446
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 16:00:38.621924,3092,184.0,529,22,1,22,5380,3.420074349442379
настенька и графики,17417,2025-01-21 18:33:21,2025-01-22 20:00:43.655959,3184,92.0,529,26,2,26,5380,1.7100371747211895
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 00:00:39.966766,3224,40.0,529,30,2,30,5380,0.7434944237918215
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 04:00:37.446562,3258,34.0,529,34,2,34,5380,0.6319702602230484
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 08:00:37.561255,3272,14.0,529,38,2,38,5380,0.26022304832713755
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 12:00:39.848878,3333,61.0,529,42,2,42,5380,1.1338289962825279
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 16:00:38.856872,3384,51.0,529,46,2,46,5380,0.9479553903345724
настенька и графики,17417,2025-01-21 18:33:21,2025-01-23 20:00:44.526529,3626,242.0,529,50,3,50,5380,4.4981412639405205
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 00:00:39.074024,3684,58.0,529,54,3,54,5380,1.0780669144981412
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 04:00:37.087534,3711,27.0,529,58,3,58,5380,0.5018587360594796
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 08:00:39.641971,3729,18.0,529,62,3,62,5380,0.3345724907063197
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 12:00:40.301960,3781,52.0,529,66,3,66,5380,0.966542750929368
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 16:00:41.095205,3835,54.0,529,70,3,70,5380,1.0037174721189592
настенька и графики,17417,2025-01-21 18:33:21,2025-01-24 20:00:39.066377,3867,32.0,529,74,4,73,5380,0.5947955390334573
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 00:00:39.459826,3899,32.0,529,78,4,73,5380,0.5947955390334573
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 04:00:38.199074,3913,14.0,529,82,4,73,5380,0.26022304832713755
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 08:00:38.012842,3920,7.0,529,86,4,73,5380,0.13011152416356878
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 12:00:40.082402,3951,31.0,529,90,4,73,5380,0.5762081784386617
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 16:00:39.576956,4010,59.0,529,94,4,73,5380,1.096654275092937
настенька и графики,17417,2025-01-21 18:33:21,2025-01-25 20:00:49.358259,4055,45.0,529,98,5,73,5380,0.8364312267657992
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 00:00:38.612430,4081,26.0,529,102,5,73,5380,0.483271375464684
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 04:00:36.737569,4094,13.0,529,106,5,73,5380,0.241635687732342
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 08:00:37.920010,4105,11.0,529,110,5,73,5380,0.20446096654275092
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 12:00:40.762333,4314,209.0,529,114,5,73,5380,3.8847583643122676
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 16:00:39.333415,4408,94.0,529,118,5,73,5380,1.7472118959107805
настенька и графики,17417,2025-01-21 18:33:21,2025-01-26 20:00:41.469864,4603,195.0,529,122,6,73,5380,3.62453531598513
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 00:00:38.943673,4656,53.0,529,126,6,73,5380,0.9851301115241635
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 04:00:38.271034,4676,20.0,529,130,6,73,5380,0.37174721189591076
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 08:00:38.020594,4697,21.0,529,134,6,73,5380,0.3903345724907063
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 12:00:39.627953,4831,134.0,529,138,6,73,5380,2.490706319702602
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 16:00:40.208694,4887,56.0,529,142,6,73,5380,1.0408921933085502
настенька и графики,17417,2025-01-21 18:33:21,2025-01-27 20:00:47.956358,4919,32.0,529,146,7,73,5380,0.5947955390334573
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 00:00:39.045271,4938,19.0,529,150,7,73,5380,0.35315985130111527
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 04:00:37.512724,4946,8.0,529,154,7,73,5380,0.14869888475836432
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 08:00:38.811582,4950,4.0,529,158,7,73,5380,0.07434944237918216
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 12:00:39.192306,5055,105.0,529,162,7,73,5380,1.9516728624535316
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 16:01:10.548983,5095,40.0,529,166,7,73,5380,0.7434944237918215
настенька и графики,17417,2025-01-21 18:33:21,2025-01-28 20:00:56.241671,5120,25.0,529,170,8,73,5380,0.4646840148698885
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 00:00:38.373739,5192,72.0,529,174,8,73,5380,1.338289962825279
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 04:00:37.459119,5201,9.0,529,178,8,73,5380,0.16728624535315986
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 08:00:38.207067,5211,10.0,529,182,8,73,5380,0.18587360594795538
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 12:00:38.226948,5244,33.0,529,186,8,73,5380,0.6133828996282528
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 16:00:40.584215,5276,32.0,529,190,8,73,5380,0.5947955390334573
настенька и графики,17417,2025-01-21 18:33:21,2025-01-29 20:00:50.376969,5334,58.0,529,194,9,73,5380,1.0780669144981412
настенька и графики,17417,2025-01-21 18:33:21,2025-01-30 00:00:39.077377,5362,28.0,529,198,9,73,5380,0.5204460966542751
настенька и графики,17417,2025-01-21 18:33:21,2025-01-30 04:00:37.765275,5374,12.0,529,202,9,73,5380,0.22304832713754646
настенька и графики,17417,2025-01-21 18:33:21,2025-01-30 08:00:37.311193,5380,6.0,529,206,9,73,5380,0.11152416356877323
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 12:00:39.174397,1800,1800.0,468,3,1,3,6545,27.501909854851032
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 16:00:41.681608,2305,505.0,468,7,1,7,6545,7.715813598166539
настенька и графики,17385,2025-01-20 09:50:18,2025-01-20 20:00:43.247293,2584,279.0,468,11,1,11,6545,4.26279602750191
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 00:00:38.890251,2748,164.0,468,15,1,15,6545,2.5057295645530937
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 04:00:36.736959,2797,49.0,468,19,1,19,6545,0.7486631016042781
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 08:00:38.802972,2839,42.0,468,23,1,23,6545,0.6417112299465241
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 12:00:38.837876,2961,122.0,468,27,2,27,6545,1.8640183346065697
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 16:00:43.672439,3051,90.0,468,31,2,31,6545,1.3750954927425516
настенька и графики,17385,2025-01-20 09:50:18,2025-01-21 20:00:58.160519,3472,421.0,468,35,2,35,6545,6.432391138273491
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 00:00:38.410093,3624,152.0,468,39,2,39,6545,2.322383498854087
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 04:00:36.600099,3660,36.0,468,43,2,43,6545,0.5500381970970206
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 08:00:38.107632,3689,29.0,468,47,2,47,6545,0.44308632543926657
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 12:00:38.924135,3945,256.0,468,51,3,51,6545,3.9113827349121464
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 16:00:38.623058,4016,71.0,468,55,3,55,6545,1.0847975553857907
настенька и графики,17385,2025-01-20 09:50:18,2025-01-22 20:00:43.657557,4061,45.0,468,59,3,59,6545,0.6875477463712758
