channel_name,post_datetime,post_id,current_views,text_len,datetime_format,reaction_type,react_cnt,react_cnt_sum,idx_active
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,3978,3524,2025-02-11 16:00:03,ReactionCustomEmoji(document_id=5348397248994617112),6.0,49.0,1.23
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,3978,3524,2025-02-11 16:00:03,ReactionPaid(),2.0,49.0,1.23
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,3978,3524,2025-02-11 16:00:03,⚡,1.0,49.0,1.23
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,3978,3524,2025-02-11 16:00:03,❤,9.0,49.0,1.23
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,3978,3524,2025-02-11 16:00:03,❤‍🔥,1.0,49.0,1.23
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,3978,3524,2025-02-11 16:00:03,🏆,2.0,49.0,1.23
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,3978,3524,2025-02-11 16:00:03,👍,24.0,49.0,1.23
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,3978,3524,2025-02-11 16:00:03,🔥,4.0,49.0,1.23
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3494,3231,2025-02-11 16:00:03,ReactionCustomEmoji(document_id=5773683579204669626),44.0,178.0,5.09
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3494,3231,2025-02-11 16:00:03,ReactionPaid(),3.0,178.0,5.09
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3494,3231,2025-02-11 16:00:03,❤,17.0,178.0,5.09
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3494,3231,2025-02-11 16:00:03,🏆,1.0,178.0,5.09
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3494,3231,2025-02-11 16:00:03,🐳,2.0,178.0,5.09
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3494,3231,2025-02-11 16:00:03,👍,89.0,178.0,5.09
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3494,3231,2025-02-11 16:00:03,👏,5.0,178.0,5.09
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3494,3231,2025-02-11 16:00:03,🔥,12.0,178.0,5.09
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3494,3231,2025-02-11 16:00:03,🤩,5.0,178.0,5.09
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,2811,4288,2025-02-11 16:00:03,ReactionCustomEmoji(document_id=6327578929817192652),71.0,111.0,3.95
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,2811,4288,2025-02-11 16:00:03,ReactionPaid(),2.0,111.0,3.95
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,2811,4288,2025-02-11 16:00:03,⚡,4.0,111.0,3.95
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,2811,4288,2025-02-11 16:00:03,❤,4.0,111.0,3.95
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,2811,4288,2025-02-11 16:00:03,🐳,1.0,111.0,3.95
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,2811,4288,2025-02-11 16:00:03,👍,25.0,111.0,3.95
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,2811,4288,2025-02-11 16:00:03,😍,2.0,111.0,3.95
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,2811,4288,2025-02-11 16:00:03,🦄,2.0,111.0,3.95
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2507,4000,2025-02-11 16:00:03,ReactionPaid(),3.0,135.0,5.38
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2507,4000,2025-02-11 16:00:03,❤,6.0,135.0,5.38
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2507,4000,2025-02-11 16:00:03,❤‍🔥,72.0,135.0,5.38
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2507,4000,2025-02-11 16:00:03,🏆,1.0,135.0,5.38
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2507,4000,2025-02-11 16:00:03,👍,17.0,135.0,5.38
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2507,4000,2025-02-11 16:00:03,👏,2.0,135.0,5.38
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2507,4000,2025-02-11 16:00:03,💔,4.0,135.0,5.38
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2507,4000,2025-02-11 16:00:03,💯,30.0,135.0,5.38
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,2796,2299,2025-02-11 16:00:03,ReactionCustomEmoji(document_id=5409008750893734809),4.0,99.0,3.54
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,2796,2299,2025-02-11 16:00:03,ReactionPaid(),2.0,99.0,3.54
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,2796,2299,2025-02-11 16:00:03,❤,26.0,99.0,3.54
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,2796,2299,2025-02-11 16:00:03,❤‍🔥,1.0,99.0,3.54
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,2796,2299,2025-02-11 16:00:03,🐳,1.0,99.0,3.54
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,2796,2299,2025-02-11 16:00:03,👍,10.0,99.0,3.54
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,2796,2299,2025-02-11 16:00:03,💯,2.0,99.0,3.54
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,2796,2299,2025-02-11 16:00:03,🔥,51.0,99.0,3.54
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,2796,2299,2025-02-11 16:00:03,🦄,2.0,99.0,3.54
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,2989,4125,2025-02-11 16:00:03,ReactionCustomEmoji(document_id=5449599833973203438),3.0,47.0,1.57
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,2989,4125,2025-02-11 16:00:03,ReactionPaid(),2.0,47.0,1.57
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,2989,4125,2025-02-11 16:00:03,❤,5.0,47.0,1.57
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,2989,4125,2025-02-11 16:00:03,❤‍🔥,1.0,47.0,1.57
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,2989,4125,2025-02-11 16:00:03,👍,12.0,47.0,1.57
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,2989,4125,2025-02-11 16:00:03,👏,2.0,47.0,1.57
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,2989,4125,2025-02-11 16:00:03,🔥,22.0,47.0,1.57
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,2795,1593,2025-02-11 16:00:03,ReactionCustomEmoji(document_id=5309882984466228650),4.0,43.0,1.54
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,2795,1593,2025-02-11 16:00:03,ReactionPaid(),2.0,43.0,1.54
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,2795,1593,2025-02-11 16:00:03,⚡,1.0,43.0,1.54
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,2795,1593,2025-02-11 16:00:03,❤,5.0,43.0,1.54
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,2795,1593,2025-02-11 16:00:03,❤‍🔥,2.0,43.0,1.54
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,2795,1593,2025-02-11 16:00:03,👍,26.0,43.0,1.54
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,2795,1593,2025-02-11 16:00:03,🔥,3.0,43.0,1.54
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,2908,3561,2025-02-11 16:00:03,ReactionCustomEmoji(document_id=5244673458083734407),8.0,67.0,2.3
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,2908,3561,2025-02-11 16:00:03,ReactionPaid(),2.0,67.0,2.3
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,2908,3561,2025-02-11 16:00:03,⚡,1.0,67.0,2.3
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,2908,3561,2025-02-11 16:00:03,❤,12.0,67.0,2.3
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,2908,3561,2025-02-11 16:00:03,🏆,1.0,67.0,2.3
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,2908,3561,2025-02-11 16:00:03,🐳,1.0,67.0,2.3
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,2908,3561,2025-02-11 16:00:03,👍,39.0,67.0,2.3
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,2908,3561,2025-02-11 16:00:03,🔥,2.0,67.0,2.3
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,2908,3561,2025-02-11 16:00:03,😍,1.0,67.0,2.3
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3108,274,2025-02-11 16:00:03,ReactionCustomEmoji(document_id=5402455872045587697),72.0,138.0,4.44
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3108,274,2025-02-11 16:00:03,ReactionPaid(),4.0,138.0,4.44
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3108,274,2025-02-11 16:00:03,❤,12.0,138.0,4.44
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3108,274,2025-02-11 16:00:03,❤‍🔥,1.0,138.0,4.44
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3108,274,2025-02-11 16:00:03,🆒,1.0,138.0,4.44
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3108,274,2025-02-11 16:00:03,🏆,4.0,138.0,4.44
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3108,274,2025-02-11 16:00:03,👍,5.0,138.0,4.44
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3108,274,2025-02-11 16:00:03,🔥,38.0,138.0,4.44
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3108,274,2025-02-11 16:00:03,🦄,1.0,138.0,4.44
ANDRON ALEXANYAN,2025-02-04 10:46:57,17719,2385,755,2025-02-11 16:00:03,ReactionCustomEmoji(document_id=5458376419253952849),14.0,49.0,2.05
ANDRON ALEXANYAN,2025-02-04 10:46:57,17719,2385,755,2025-02-11 16:00:03,ReactionPaid(),4.0,49.0,2.05
ANDRON ALEXANYAN,2025-02-04 10:46:57,17719,2385,755,2025-02-11 16:00:03,❤,6.0,49.0,2.05
ANDRON ALEXANYAN,2025-02-04 10:46:57,17719,2385,755,2025-02-11 16:00:03,❤‍🔥,2.0,49.0,2.05
ANDRON ALEXANYAN,2025-02-04 10:46:57,17719,2385,755,2025-02-11 16:00:03,🏆,1.0,49.0,2.05
ANDRON ALEXANYAN,2025-02-04 10:46:57,17719,2385,755,2025-02-11 16:00:03,👍,5.0,49.0,2.05
ANDRON ALEXANYAN,2025-02-04 10:46:57,17719,2385,755,2025-02-11 16:00:03,🔥,17.0,49.0,2.05
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2036,2372,2025-02-11 16:00:03,ReactionCustomEmoji(document_id=5237799019329105246),3.0,78.0,3.83
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2036,2372,2025-02-11 16:00:03,ReactionPaid(),3.0,78.0,3.83
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2036,2372,2025-02-11 16:00:03,❤,18.0,78.0,3.83
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2036,2372,2025-02-11 16:00:03,❤‍🔥,1.0,78.0,3.83
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2036,2372,2025-02-11 16:00:03,🆒,1.0,78.0,3.83
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2036,2372,2025-02-11 16:00:03,🏆,1.0,78.0,3.83
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2036,2372,2025-02-11 16:00:03,👍,45.0,78.0,3.83
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2036,2372,2025-02-11 16:00:03,🔥,2.0,78.0,3.83
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2036,2372,2025-02-11 16:00:03,😍,4.0,78.0,3.83
ANDRON ALEXANYAN,2025-02-06 18:01:24,17791,1854,111,2025-02-11 16:00:03,ReactionPaid(),2.0,19.0,1.02
ANDRON ALEXANYAN,2025-02-06 18:01:24,17791,1854,111,2025-02-11 16:00:03,❤,4.0,19.0,1.02
ANDRON ALEXANYAN,2025-02-06 18:01:24,17791,1854,111,2025-02-11 16:00:03,👍,7.0,19.0,1.02
ANDRON ALEXANYAN,2025-02-06 18:01:24,17791,1854,111,2025-02-11 16:00:03,🔥,6.0,19.0,1.02
ANDRON ALEXANYAN,2025-02-07 11:07:01,17813,1757,3740,2025-02-11 16:00:03,ReactionCustomEmoji(document_id=5431776939465516694),141.0,233.0,13.26
ANDRON ALEXANYAN,2025-02-07 11:07:01,17813,1757,3740,2025-02-11 16:00:03,ReactionPaid(),3.0,233.0,13.26
ANDRON ALEXANYAN,2025-02-07 11:07:01,17813,1757,3740,2025-02-11 16:00:03,✍,2.0,233.0,13.26
ANDRON ALEXANYAN,2025-02-07 11:07:01,17813,1757,3740,2025-02-11 16:00:03,❤,23.0,233.0,13.26
ANDRON ALEXANYAN,2025-02-07 11:07:01,17813,1757,3740,2025-02-11 16:00:03,🎉,6.0,233.0,13.26
ANDRON ALEXANYAN,2025-02-07 11:07:01,17813,1757,3740,2025-02-11 16:00:03,🏆,3.0,233.0,13.26
ANDRON ALEXANYAN,2025-02-07 11:07:01,17813,1757,3740,2025-02-11 16:00:03,👍,44.0,233.0,13.26
ANDRON ALEXANYAN,2025-02-07 11:07:01,17813,1757,3740,2025-02-11 16:00:03,💅,2.0,233.0,13.26
ANDRON ALEXANYAN,2025-02-07 11:07:01,17813,1757,3740,2025-02-11 16:00:03,💯,3.0,233.0,13.26
ANDRON ALEXANYAN,2025-02-07 11:07:01,17813,1757,3740,2025-02-11 16:00:03,🔥,1.0,233.0,13.26
ANDRON ALEXANYAN,2025-02-07 11:07:01,17813,1757,3740,2025-02-11 16:00:03,🤓,1.0,233.0,13.26
ANDRON ALEXANYAN,2025-02-07 11:07:01,17813,1757,3740,2025-02-11 16:00:03,🦄,4.0,233.0,13.26
ANDRON ALEXANYAN,2025-02-11 10:37:01,17895,871,2960,2025-02-11 16:00:03,ReactionCustomEmoji(document_id=5431776939465516694),4.0,43.0,4.94
ANDRON ALEXANYAN,2025-02-11 10:37:01,17895,871,2960,2025-02-11 16:00:03,ReactionPaid(),2.0,43.0,4.94
ANDRON ALEXANYAN,2025-02-11 10:37:01,17895,871,2960,2025-02-11 16:00:03,✍,1.0,43.0,4.94
ANDRON ALEXANYAN,2025-02-11 10:37:01,17895,871,2960,2025-02-11 16:00:03,❤,1.0,43.0,4.94
ANDRON ALEXANYAN,2025-02-11 10:37:01,17895,871,2960,2025-02-11 16:00:03,❤‍🔥,7.0,43.0,4.94
ANDRON ALEXANYAN,2025-02-11 10:37:01,17895,871,2960,2025-02-11 16:00:03,🏆,1.0,43.0,4.94
ANDRON ALEXANYAN,2025-02-11 10:37:01,17895,871,2960,2025-02-11 16:00:03,👍,26.0,43.0,4.94
ANDRON ALEXANYAN,2025-02-11 10:37:01,17895,871,2960,2025-02-11 16:00:03,💅,1.0,43.0,4.94
Data Science. SQL hub,2025-01-02 16:04:33,17095,8806,743,2025-02-11 16:00:20,❤,3.0,14.0,0.16
Data Science. SQL hub,2025-01-02 16:04:33,17095,8806,743,2025-02-11 16:00:20,👍,4.0,14.0,0.16
Data Science. SQL hub,2025-01-02 16:04:33,17095,8806,743,2025-02-11 16:00:20,🔥,7.0,14.0,0.16
Data Science. SQL hub,2025-01-04 10:02:05,17119,7504,1249,2025-02-11 16:00:20,❤,3.0,17.0,0.23
Data Science. SQL hub,2025-01-04 10:02:05,17119,7504,1249,2025-02-11 16:00:20,👍,9.0,17.0,0.23
Data Science. SQL hub,2025-01-04 10:02:05,17119,7504,1249,2025-02-11 16:00:20,👎,4.0,17.0,0.23
Data Science. SQL hub,2025-01-04 10:02:05,17119,7504,1249,2025-02-11 16:00:20,🔥,1.0,17.0,0.23
Data Science. SQL hub,2025-01-04 12:02:47,17125,7940,621,2025-02-11 16:00:20,❤,1.0,14.0,0.18
Data Science. SQL hub,2025-01-04 12:02:47,17125,7940,621,2025-02-11 16:00:20,👍,9.0,14.0,0.18
Data Science. SQL hub,2025-01-04 12:02:47,17125,7940,621,2025-02-11 16:00:20,👏,1.0,14.0,0.18
Data Science. SQL hub,2025-01-04 12:02:47,17125,7940,621,2025-02-11 16:00:20,🔥,1.0,14.0,0.18
Data Science. SQL hub,2025-01-04 12:02:47,17125,7940,621,2025-02-11 16:00:20,🥰,2.0,14.0,0.18
Data Science. SQL hub,2025-01-06 16:04:17,17155,8640,626,2025-02-11 16:00:20,❤,2.0,6.0,0.07
Data Science. SQL hub,2025-01-06 16:04:17,17155,8640,626,2025-02-11 16:00:20,👍,1.0,6.0,0.07
Data Science. SQL hub,2025-01-06 16:04:17,17155,8640,626,2025-02-11 16:00:20,🔥,3.0,6.0,0.07
Data Science. SQL hub,2025-01-07 15:15:17,17163,7997,22,2025-02-11 16:00:20,❤,5.0,88.0,1.1
Data Science. SQL hub,2025-01-07 15:15:17,17163,7997,22,2025-02-11 16:00:20,👍,12.0,88.0,1.1
Data Science. SQL hub,2025-01-07 15:15:17,17163,7997,22,2025-02-11 16:00:20,🔥,3.0,88.0,1.1
Data Science. SQL hub,2025-01-07 15:15:17,17163,7997,22,2025-02-11 16:00:20,😁,66.0,88.0,1.1
Data Science. SQL hub,2025-01-07 15:15:17,17163,7997,22,2025-02-11 16:00:20,🥰,2.0,88.0,1.1
Data Science. SQL hub,2025-01-08 15:03:33,17178,8123,996,2025-02-11 16:00:20,❤,4.0,19.0,0.23
Data Science. SQL hub,2025-01-08 15:03:33,17178,8123,996,2025-02-11 16:00:20,👍,14.0,19.0,0.23
Data Science. SQL hub,2025-01-08 15:03:33,17178,8123,996,2025-02-11 16:00:20,🥰,1.0,19.0,0.23
Data Science. SQL hub,2025-01-10 14:01:40,17221,7543,526,2025-02-11 16:00:20,❤,4.0,8.0,0.11
Data Science. SQL hub,2025-01-10 14:01:40,17221,7543,526,2025-02-11 16:00:20,👍,1.0,8.0,0.11
Data Science. SQL hub,2025-01-10 14:01:40,17221,7543,526,2025-02-11 16:00:20,🔥,1.0,8.0,0.11
Data Science. SQL hub,2025-01-10 14:01:40,17221,7543,526,2025-02-11 16:00:20,🥰,2.0,8.0,0.11
Data Science. SQL hub,2025-01-10 20:32:37,17231,5388,1799,2025-02-11 16:00:20,❤,4.0,44.0,0.82
Data Science. SQL hub,2025-01-10 20:32:37,17231,5388,1799,2025-02-11 16:00:20,👍,23.0,44.0,0.82
Data Science. SQL hub,2025-01-10 20:32:37,17231,5388,1799,2025-02-11 16:00:20,👎,1.0,44.0,0.82
Data Science. SQL hub,2025-01-10 20:32:37,17231,5388,1799,2025-02-11 16:00:20,🔥,11.0,44.0,0.82
Data Science. SQL hub,2025-01-10 20:32:37,17231,5388,1799,2025-02-11 16:00:20,😁,5.0,44.0,0.82
Data Science. SQL hub,2025-01-12 17:02:53,17241,8437,720,2025-02-11 16:00:20,🎉,4.0,17.0,0.2
Data Science. SQL hub,2025-01-12 17:02:53,17241,8437,720,2025-02-11 16:00:20,👍,10.0,17.0,0.2
Data Science. SQL hub,2025-01-12 17:02:53,17241,8437,720,2025-02-11 16:00:20,🔥,3.0,17.0,0.2
Data Science. SQL hub,2025-01-14 15:05:06,17275,8028,960,2025-02-11 16:00:20,❤,4.0,24.0,0.3
Data Science. SQL hub,2025-01-14 15:05:06,17275,8028,960,2025-02-11 16:00:20,👍,15.0,24.0,0.3
Data Science. SQL hub,2025-01-14 15:05:06,17275,8028,960,2025-02-11 16:00:20,🔥,5.0,24.0,0.3
Data Science. SQL hub,2025-01-16 12:45:13,17313,7104,533,2025-02-11 16:00:20,❤,1.0,17.0,0.24
Data Science. SQL hub,2025-01-16 12:45:13,17313,7104,533,2025-02-11 16:00:20,👍,14.0,17.0,0.24
Data Science. SQL hub,2025-01-16 12:45:13,17313,7104,533,2025-02-11 16:00:20,🔥,2.0,17.0,0.24
Data Science. SQL hub,2025-01-18 13:12:12,17358,6223,2095,2025-02-08 12:00:21,❤,4.0,6.0,0.1
Data Science. SQL hub,2025-01-18 13:12:12,17358,6223,2095,2025-02-08 12:00:21,👍,2.0,6.0,0.1
Data Science. SQL hub,2025-01-18 14:34:59,17357,7023,531,2025-02-11 16:00:20,❤,1.0,11.0,0.16
Data Science. SQL hub,2025-01-18 14:34:59,17357,7023,531,2025-02-11 16:00:20,👍,7.0,11.0,0.16
Data Science. SQL hub,2025-01-18 14:34:59,17357,7023,531,2025-02-11 16:00:20,🔥,3.0,11.0,0.16
Data Science. SQL hub,2025-01-19 17:21:01,17372,8112,890,2025-02-11 16:00:20,❤,6.0,14.0,0.17
Data Science. SQL hub,2025-01-19 17:21:01,17372,8112,890,2025-02-11 16:00:20,👍,6.0,14.0,0.17
Data Science. SQL hub,2025-01-19 17:21:01,17372,8112,890,2025-02-11 16:00:20,🥰,2.0,14.0,0.17
Data Science. SQL hub,2025-01-20 12:00:36,17389,8405,713,2025-02-11 16:00:20,❤,2.0,21.0,0.25
Data Science. SQL hub,2025-01-20 12:00:36,17389,8405,713,2025-02-11 16:00:20,👍,16.0,21.0,0.25
Data Science. SQL hub,2025-01-20 12:00:36,17389,8405,713,2025-02-11 16:00:20,👎,1.0,21.0,0.25
Data Science. SQL hub,2025-01-20 12:00:36,17389,8405,713,2025-02-11 16:00:20,🔥,2.0,21.0,0.25
Data Science. SQL hub,2025-01-24 14:20:17,17474,6753,595,2025-02-11 16:00:20,❤,1.0,13.0,0.19
Data Science. SQL hub,2025-01-24 14:20:17,17474,6753,595,2025-02-11 16:00:20,👍,11.0,13.0,0.19
Data Science. SQL hub,2025-01-24 14:20:17,17474,6753,595,2025-02-11 16:00:20,🔥,1.0,13.0,0.19
Data Science. SQL hub,2025-01-26 14:01:22,17494,5892,600,2025-02-11 16:00:20,❤,2.0,8.0,0.14
Data Science. SQL hub,2025-01-26 14:01:22,17494,5892,600,2025-02-11 16:00:20,👍,2.0,8.0,0.14
Data Science. SQL hub,2025-01-26 14:01:22,17494,5892,600,2025-02-11 16:00:20,🔥,4.0,8.0,0.14
Data Science. SQL hub,2025-01-27 11:25:40,17504,5380,1221,2025-02-05 08:00:18,👍,2.0,4.0,0.07
Data Science. SQL hub,2025-01-27 11:25:40,17504,5380,1221,2025-02-05 08:00:18,😁,2.0,4.0,0.07
Data Science. SQL hub,2025-01-27 13:31:17,17513,7614,903,2025-02-11 16:00:20,👍,8.0,23.0,0.3
Data Science. SQL hub,2025-01-27 13:31:17,17513,7614,903,2025-02-11 16:00:20,🔥,13.0,23.0,0.3
Data Science. SQL hub,2025-01-27 13:31:17,17513,7614,903,2025-02-11 16:00:20,🥰,2.0,23.0,0.3
Data Science. SQL hub,2025-01-30 17:25:16,17626,6720,505,2025-02-11 16:00:20,❤,2.0,24.0,0.36
Data Science. SQL hub,2025-01-30 17:25:16,17626,6720,505,2025-02-11 16:00:20,👍,17.0,24.0,0.36
Data Science. SQL hub,2025-01-30 17:25:16,17626,6720,505,2025-02-11 16:00:20,👎,1.0,24.0,0.36
Data Science. SQL hub,2025-01-30 17:25:16,17626,6720,505,2025-02-11 16:00:20,🔥,4.0,24.0,0.36
Data Science. SQL hub,2025-02-01 14:02:06,17665,5615,499,2025-02-11 16:00:20,❤,2.0,10.0,0.18
Data Science. SQL hub,2025-02-01 14:02:06,17665,5615,499,2025-02-11 16:00:20,👍,6.0,10.0,0.18
Data Science. SQL hub,2025-02-01 14:02:06,17665,5615,499,2025-02-11 16:00:20,🔥,2.0,10.0,0.18
Data Science. SQL hub,2025-02-03 14:03:32,17699,4756,553,2025-02-11 16:00:20,❤,3.0,17.0,0.36
Data Science. SQL hub,2025-02-03 14:03:32,17699,4756,553,2025-02-11 16:00:20,👍,3.0,17.0,0.36
Data Science. SQL hub,2025-02-03 14:03:32,17699,4756,553,2025-02-11 16:00:20,🔥,9.0,17.0,0.36
Data Science. SQL hub,2025-02-03 14:03:32,17699,4756,553,2025-02-11 16:00:20,😁,2.0,17.0,0.36
Data Science. SQL hub,2025-02-04 11:01:03,17720,4095,1375,2025-02-11 16:00:20,👍,1.0,1.0,0.02
Data Science. SQL hub,2025-02-04 13:01:05,17733,3993,550,2025-02-11 16:00:20,❤,1.0,9.0,0.23
Data Science. SQL hub,2025-02-04 13:01:05,17733,3993,550,2025-02-11 16:00:20,👍,6.0,9.0,0.23
Data Science. SQL hub,2025-02-04 13:01:05,17733,3993,550,2025-02-11 16:00:20,🔥,2.0,9.0,0.23
Data Science. SQL hub,2025-02-04 17:00:39,17748,3197,703,2025-02-08 12:00:21,👍,1.0,1.0,0.03
Data Science. SQL hub,2025-02-04 18:15:17,17747,4459,683,2025-02-11 16:00:20,❤,2.0,9.0,0.2
Data Science. SQL hub,2025-02-04 18:15:17,17747,4459,683,2025-02-11 16:00:20,👍,2.0,9.0,0.2
Data Science. SQL hub,2025-02-04 18:15:17,17747,4459,683,2025-02-11 16:00:20,🔥,5.0,9.0,0.2
Data Science. SQL hub,2025-02-05 09:47:49,17757,4110,1171,2025-02-11 16:00:20,❤,1.0,7.0,0.17
Data Science. SQL hub,2025-02-05 09:47:49,17757,4110,1171,2025-02-11 16:00:20,👍,4.0,7.0,0.17
